AI	AQ
1037	627	
979	735	
900	858	
831	955	
745	1070	
657	1144	
559	1226	
460	1270	
348	1327	
242	1344	
118	1374	
14	1370	
-119	1376	
-233	1338	
-359	1320	
-471	1261	
-588	1212	
-694	1129	
-804	1062	
-893	963	
-995	886	
-1056	772	
-1122	677	
-1175	552	
-1216	449	
-1240	312	
-1261	195	
-1256	57	
-1245	-59	
-1222	-210	
-1198	-316	
-1146	-463	
-1105	-574	
-1041	-711	
-979	-807	
-892	-921	
-814	-1009	
-721	-1111	
-628	-1170	
-519	-1235	
-419	-1274	
-303	-1318	
-192	-1325	
-67	-1344	
51	-1318	
172	-1312	
288	-1273	
410	-1232	
511	-1165	
630	-1113	
728	-1016	
830	-950	
909	-839	
994	-750	
1058	-631	
1111	-531	
1142	-394	
1173	-288	
1190	-147	
1192	-31	
1183	112	
1162	239	
1115	379	
1087	494	
1025	641	
971	746	
893	874	
823	964	
735	1074	
644	1150	
544	1229	
448	1273	
333	1329	
231	1352	
106	1372	
-6	1368	
-131	1378	
-245	1336	
-371	1309	
-485	1248	
-601	1201	
-706	1118	
-816	1051	
-902	951	
-998	870	
-1068	751	
-1139	660	
-1181	530	
-1226	423	
-1244	290	
-1260	180	
-1254	36	
-1253	-81	
-1220	-224	
-1189	-341	
-1140	-485	
-1095	-595	
-1022	-734	
-958	-830	
-871	-946	
-792	-1027	
-695	-1128	
-600	-1180	
-488	-1248	
-393	-1276	
-274	-1322	
-172	-1321	
-39	-1345	
69	-1319	
191	-1307	
313	-1257	
426	-1223	
534	-1150	
647	-1095	
748	-1008	
847	-935	
916	-824	
999	-737	
1056	-618	
1112	-520	
1147	-385	
1180	-274	
1191	-134	
1193	-23	
1181	122	
1163	237	
1122	385	
1093	509	
1028	642	
972	751	
891	874	
819	968	
728	1082	
646	1145	
545	1231	
447	1277	
336	1341	
232	1348	
110	1380	
2	1377	
-130	1376	
-246	1337	
-368	1306	
-476	1252	
-603	1212	
-708	1123	
-808	1055	
-901	956	
-994	869	
-1059	758	
-1125	658	
-1173	537	
-1217	434	
-1237	297	
-1256	189	
-1259	43	
-1247	-71	
-1221	-221	
-1189	-337	
-1141	-479	
-1097	-587	
-1034	-727	
-970	-827	
-876	-939	
-798	-1018	
-701	-1125	
-608	-1181	
-501	-1247	
-398	-1280	
-284	-1322	
-179	-1332	
-50	-1348	
67	-1325	
192	-1312	
304	-1266	
429	-1229	
526	-1152	
641	-1098	
740	-1012	
835	-939	
914	-829	
992	-737	
1058	-618	
1107	-520	
1149	-385	
1181	-277	
1186	-134	
1196	-16	
1177	126	
1157	242	
1119	393	
1083	514	
1022	644	
962	762	
888	892	
813	976	
720	1078	
631	1159	
527	1235	
434	1285	
321	1335	
211	1350	
97	1382	
-20	1371	
-152	1371	
-264	1335	
-392	1305	
-500	1246	
-612	1191	
-724	1113	
-829	1046	
-919	940	
-1006	853	
-1071	741	
-1143	641	
-1182	521	
-1229	412	
-1251	277	
-1263	162	
-1252	22	
-1251	-92	
-1219	-242	
-1198	-364	
-1139	-500	
-1083	-614	
-1016	-744	
-949	-839	
-862	-955	
-780	-1036	
-680	-1139	
-586	-1193	
-475	-1261	
-373	-1286	
-257	-1327	
-148	-1329	
-20	-1349	
100	-1324	
216	-1310	
330	-1256	
456	-1215	
556	-1142	
666	-1080	
760	-992	
858	-910	
936	-803	
1020	-712	
1067	-590	
1118	-493	
1150	-357	
1186	-247	
1188	-109	
1194	8	
1173	152	
1153	269	
1110	415	
1073	533	
1006	662	
951	774	
869	895	
797	990	
704	1099	
619	1169	
516	1250	
418	1284	
304	1341	
197	1358	
72	1385	
-37	1369	
-166	1367	
-275	1330	
-398	1304	
-511	1235	
-638	1189	
-735	1101	
-837	1032	
-927	930	
-1017	844	
-1080	730	
-1152	629	
-1189	505	
-1235	404	
-1246	270	
-1266	154	
-1259	11	
-1250	-107	
-1223	-255	
-1189	-372	
-1131	-506	
-1081	-616	
-1007	-749	
-942	-842	
-857	-957	
-780	-1043	
-677	-1134	
-587	-1185	
-475	-1256	
-374	-1286	
-262	-1328	
-154	-1327	
-26	-1345	
88	-1319	
213	-1312	
324	-1258	
443	-1219	
546	-1152	
652	-1095	
749	-1003	
846	-929	
921	-818	
1003	-733	
1058	-610	
1123	-516	
1148	-385	
1182	-274	
1196	-132	
1192	-17	
1175	126	
1165	246	
1122	387	
1091	509	
1031	647	
973	746	
894	876	
822	971	
734	1075	
651	1149	
549	1228	
451	1285	
342	1333	
237	1352	
117	1380	
8	1373	
-118	1376	
-235	1339	
-358	1312	
-465	1253	
-590	1211	
-688	1131	
-804	1069	
-890	967	
-987	890	
-1041	775	
-1121	681	
-1168	559	
-1207	456	
-1240	322	
-1256	215	
-1248	64	
-1248	-48	
-1220	-198	
-1203	-318	
-1152	-456	
-1109	-567	
-1041	-702	
-980	-799	
-896	-924	
-817	-1004	
-722	-1111	
-637	-1165	
-531	-1236	
-430	-1272	
-310	-1319	
-203	-1327	
-76	-1348	
37	-1321	
159	-1314	
270	-1269	
401	-1238	
506	-1169	
617	-1117	
716	-1026	
823	-958	
902	-848	
986	-763	
1039	-646	
1105	-538	
1140	-414	
1178	-305	
1183	-160	
1193	-47	
1181	105	
1168	215	
1129	366	
1093	483	
1038	628	
986	734	
904	856	
831	948	
743	1062	
659	1143	
563	1227	
467	1271	
354	1328	
250	1351	
132	1372	
18	1376	
-107	1370	
-228	1336	
-357	1311	
-468	1254	
-584	1208	
-689	1129	
-800	1066	
-877	963	
-991	885	
-1052	767	
-1114	673	
-1171	558	
-1217	452	
-1240	314	
-1255	203	
-1247	58	
-1252	-60	
-1222	-202	
-1196	-323	
-1149	-464	
-1107	-578	
-1037	-713	
-972	-811	
-891	-935	
-804	-1011	
-711	-1114	
-619	-1172	
-509	-1249	
-406	-1276	
-283	-1318	
-181	-1325	
-54	-1347	
57	-1315	
184	-1310	
303	-1270	
421	-1227	
531	-1159	
641	-1105	
734	-1008	
840	-935	
918	-827	
995	-739	
1057	-615	
1115	-519	
1149	-387	
1178	-275	
1184	-138	
1196	-16	
1177	128	
1159	242	
1116	385	
1087	503	
1025	646	
964	755	
887	878	
815	968	
727	1081	
639	1153	
542	1231	
445	1280	
333	1336	
222	1354	
97	1374	
-6	1371	
-136	1369	
-254	1337	
-377	1311	
-491	1252	
-615	1200	
-709	1116	
-820	1044	
-910	944	
-997	863	
-1069	743	
-1137	651	
-1182	522	
-1226	420	
-1249	282	
-1261	172	
-1258	28	
-1251	-90	
-1213	-236	
-1197	-355	
-1139	-501	
-1087	-600	
-1017	-739	
-954	-833	
-868	-948	
-789	-1032	
-689	-1120	
-596	-1179	
-489	-1253	
-385	-1286	
-270	-1325	
-161	-1324	
-37	-1350	
78	-1319	
203	-1315	
311	-1259	
441	-1220	
539	-1148	
657	-1095	
749	-1004	
849	-922	
925	-815	
1005	-722	
1065	-605	
1121	-506	
1153	-368	
1180	-262	
1186	-117	
1190	-3	
1169	140	
1153	263	
1113	407	
1076	519	
1018	660	
956	767	
877	896	
804	979	
713	1092	
630	1169	
527	1239	
435	1283	
320	1345	
221	1351	
100	1380	
-12	1381	
-137	1371	
-255	1336	
-376	1311	
-487	1247	
-609	1201	
-707	1122	
-818	1051	
-906	947	
-999	872	
-1065	756	
-1137	658	
-1179	536	
-1222	434	
-1241	298	
-1252	193	
-1253	38	
-1250	-70	
-1214	-211	
-1196	-334	
-1147	-472	
-1095	-577	
-1027	-714	
-964	-812	
-880	-930	
-808	-1017	
-711	-1113	
-622	-1175	
-507	-1250	
-409	-1263	
-295	-1319	
-188	-1324	
-66	-1347	
52	-1320	
176	-1313	
289	-1264	
417	-1231	
523	-1166	
637	-1109	
731	-1014	
830	-945	
913	-838	
990	-745	
1056	-626	
1114	-523	
1143	-393	
1177	-287	
1187	-146	
1194	-22	
1185	126	
1165	240	
1120	379	
1087	498	
1020	635	
970	752	
896	879	
822	967	
736	1074	
642	1153	
548	1232	
448	1276	
336	1326	
233	1350	
108	1379	
3	1369	
-130	1372	
-247	1336	
-362	1308	
-481	1256	
-606	1207	
-707	1121	
-809	1056	
-899	954	
-990	873	
-1059	756	
-1120	664	
-1171	538	
-1219	430	
-1241	294	
-1255	186	
-1254	38	
-1249	-73	
-1222	-225	
-1186	-346	
-1134	-476	
-1095	-591	
-1025	-726	
-960	-825	
-879	-945	
-798	-1027	
-700	-1121	
-604	-1179	
-494	-1244	
-396	-1280	
-279	-1321	
-172	-1327	
-48	-1348	
69	-1323	
191	-1312	
304	-1260	
432	-1227	
533	-1154	
642	-1100	
737	-1009	
841	-937	
920	-825	
999	-739	
1052	-619	
1113	-519	
1145	-385	
1183	-277	
1190	-138	
1193	-17	
1179	117	
1166	237	
1122	383	
1091	502	
1033	637	
970	738	
897	869	
827	957	
740	1068	
658	1148	
558	1221	
464	1272	
353	1333	
251	1342	
124	1381	
12	1373	
-109	1367	
-225	1332	
-356	1310	
-461	1261	
-580	1211	
-686	1129	
-801	1067	
-889	967	
-980	888	
-1048	773	
-1117	677	
-1166	554	
-1213	451	
-1235	319	
-1258	199	
-1254	55	
-1253	-62	
-1227	-211	
-1198	-322	
-1147	-463	
-1102	-581	
-1034	-709	
-968	-808	
-887	-934	
-811	-1018	
-716	-1113	
-623	-1178	
-511	-1239	
-407	-1270	
-294	-1317	
-188	-1323	
-58	-1351	
52	-1317	
181	-1319	
289	-1270	
417	-1230	
519	-1167	
632	-1109	
732	-1022	
827	-946	
906	-838	
989	-753	
1054	-630	
1107	-534	
1142	-397	
1181	-292	
1187	-155	
1195	-34	
1180	111	
1164	231	
1123	380	
1097	488	
1037	633	
982	743	
905	865	
834	958	
747	1070	
662	1135	
560	1227	
466	1274	
356	1329	
250	1348	
131	1376	
16	1374	
-106	1369	
-226	1336	
-353	1314	
-467	1256	
-592	1211	
-697	1129	
-791	1059	
-883	962	
-990	879	
-1050	768	
-1126	668	
-1176	542	
-1216	441	
-1243	301	
-1253	189	
-1255	40	
-1247	-77	
-1215	-223	
-1190	-340	
-1145	-480	
-1090	-600	
-1025	-730	
-957	-826	
-865	-948	
-790	-1033	
-691	-1130	
-597	-1179	
-491	-1246	
-381	-1284	
-262	-1330	
-153	-1333	
-28	-1339	
90	-1321	
207	-1309	
316	-1257	
444	-1218	
555	-1147	
660	-1091	
759	-1002	
858	-927	
928	-814	
1012	-722	
1073	-604	
1116	-504	
1152	-367	
1187	-260	
1185	-125	
1193	-5	
1177	140	
1159	254	
1117	402	
1082	513	
1025	651	
958	760	
882	883	
816	976	
722	1083	
639	1153	
541	1234	
444	1278	
332	1329	
226	1352	
105	1385	
0	1372	
-126	1369	
-244	1332	
-372	1305	
-480	1246	
-600	1203	
-703	1117	
-813	1057	
-889	954	
-992	870	
-1053	755	
-1121	657	
-1177	538	
-1213	437	
-1238	296	
-1260	182	
-1250	42	
-1254	-76	
-1221	-222	
-1192	-342	
-1140	-481	
-1093	-594	
-1020	-725	
-959	-816	
-874	-948	
-793	-1023	
-695	-1115	
-604	-1179	
-499	-1253	
-398	-1281	
-280	-1318	
-173	-1318	
-49	-1342	
70	-1320	
191	-1315	
302	-1263	
423	-1225	
526	-1154	
647	-1106	
735	-1017	
834	-942	
912	-837	
997	-744	
1046	-626	
1104	-528	
1148	-400	
1177	-292	
1179	-157	
1191	-37	
1179	104	
1168	223	
1122	371	
1098	480	
1039	622	
980	726	
905	854	
834	948	
747	1058	
666	1135	
566	1219	
469	1271	
359	1321	
256	1338	
139	1374	
28	1371	
-97	1371	
-213	1339	
-343	1317	
-456	1257	
-581	1216	
-678	1134	
-784	1072	
-882	975	
-968	891	
-1044	778	
-1116	679	
-1160	561	
-1215	456	
-1238	322	
-1257	210	
-1254	63	
-1255	-48	
-1222	-197	
-1198	-317	
-1147	-461	
-1106	-578	
-1040	-709	
-971	-804	
-891	-927	
-812	-1014	
-714	-1106	
-627	-1171	
-515	-1233	
-417	-1275	
-300	-1321	
-190	-1317	
-66	-1344	
51	-1325	
172	-1315	
287	-1266	
414	-1234	
523	-1164	
631	-1104	
728	-1018	
832	-953	
912	-839	
994	-750	
1054	-631	
1115	-531	
1145	-397	
1176	-292	
1189	-150	
1193	-31	
1178	115	
1171	233	
1122	374	
1089	492	
1031	632	
973	745	
897	876	
823	963	
738	1075	
653	1151	
550	1233	
452	1278	
343	1329	
239	1351	
112	1383	
-2	1376	
-119	1367	
-242	1338	
-368	1312	
-476	1250	
-600	1207	
-700	1125	
-814	1057	
-906	957	
-994	869	
-1058	757	
-1133	662	
-1175	541	
-1221	436	
-1240	294	
-1262	187	
-1257	43	
-1250	-74	
-1222	-222	
-1198	-338	
-1147	-481	
-1091	-597	
-1021	-732	
-961	-821	
-870	-937	
-798	-1028	
-699	-1119	
-605	-1183	
-494	-1254	
-392	-1279	
-275	-1322	
-164	-1326	
-41	-1340	
75	-1318	
201	-1309	
310	-1253	
437	-1221	
541	-1151	
652	-1093	
753	-1003	
843	-929	
922	-817	
1008	-731	
1062	-611	
1119	-509	
1149	-377	
1184	-266	
1190	-130	
1189	-11	
1179	142	
1159	255	
1113	396	
1082	518	
1017	654	
961	759	
880	882	
805	985	
715	1081	
625	1156	
526	1244	
425	1290	
315	1339	
209	1351	
84	1384	
-30	1375	
-152	1367	
-266	1322	
-397	1297	
-509	1237	
-637	1187	
-733	1102	
-833	1038	
-927	930	
-1016	847	
-1084	727	
-1143	627	
-1186	505	
-1236	400	
-1247	260	
-1264	150	
-1254	0	
-1250	-115	
-1211	-260	
-1184	-376	
-1125	-516	
-1072	-625	
-1008	-757	
-940	-846	
-848	-966	
-767	-1048	
-665	-1137	
-572	-1196	
-466	-1264	
-362	-1288	
-240	-1334	
-137	-1333	
-12	-1347	
107	-1313	
223	-1303	
337	-1249	
461	-1212	
560	-1138	
672	-1081	
756	-991	
861	-916	
937	-803	
1023	-715	
1067	-597	
1122	-492	
1154	-363	
1185	-252	
1186	-115	
1192	3	
1175	147	
1156	255	
1113	404	
1080	516	
1017	658	
953	759	
877	891	
806	983	
713	1086	
625	1153	
524	1232	
431	1285	
319	1343	
219	1354	
91	1380	
-21	1367	
-143	1365	
-258	1333	
-392	1305	
-502	1242	
-615	1191	
-719	1112	
-827	1038	
-914	938	
-1009	852	
-1075	734	
-1142	642	
-1181	513	
-1222	408	
-1240	280	
-1265	157	
-1254	17	
-1243	-97	
-1216	-245	
-1190	-367	
-1138	-500	
-1087	-618	
-1010	-747	
-946	-837	
-856	-958	
-777	-1040	
-676	-1140	
-580	-1185	
-468	-1259	
-366	-1288	
-251	-1330	
-147	-1330	
-21	-1343	
94	-1316	
212	-1304	
329	-1256	
451	-1219	
555	-1145	
666	-1090	
759	-996	
862	-918	
927	-810	
1014	-723	
1069	-603	
1123	-505	
1157	-369	
1181	-263	
1185	-123	
1193	-4	
1177	143	
1156	257	
1116	404	
1081	519	
1017	660	
959	764	
879	887	
809	976	
717	1085	
634	1159	
530	1244	
435	1281	
322	1336	
217	1361	
96	1386	
-18	1371	
-141	1368	
-257	1333	
-380	1305	
-496	1247	
-614	1198	
-715	1109	
-821	1043	
-908	945	
-995	864	
-1063	749	
-1129	652	
-1174	526	
-1226	420	
-1244	286	
-1256	180	
-1258	33	
-1251	-83	
-1218	-226	
-1192	-344	
-1145	-484	
-1094	-594	
-1021	-725	
-960	-823	
-877	-941	
-800	-1025	
-698	-1124	
-609	-1177	
-504	-1241	
-399	-1276	
-287	-1313	
-173	-1330	
-50	-1342	
59	-1321	
187	-1317	
297	-1258	
425	-1222	
526	-1159	
639	-1104	
740	-1011	
838	-940	
916	-835	
990	-746	
1057	-628	
1111	-529	
1148	-396	
1182	-287	
1185	-150	
1191	-30	
1181	114	
1165	233	
1128	383	
1094	495	
1037	629	
979	743	
899	866	
831	962	
742	1067	
658	1133	
558	1220	
467	1270	
354	1334	
251	1356	
127	1381	
18	1369	
-110	1370	
-228	1339	
-354	1318	
-465	1259	
-582	1213	
-690	1133	
-803	1071	
-888	973	
-974	891	
-1050	778	
-1120	681	
-1174	560	
-1210	458	
-1237	321	
-1260	207	
-1243	64	
-1252	-55	
-1225	-191	
-1203	-309	
-1151	-457	
-1107	-565	
-1040	-703	
-981	-802	
-897	-920	
-822	-1008	
-724	-1102	
-635	-1171	
-530	-1238	
-433	-1272	
-310	-1319	
-202	-1317	
-79	-1342	
41	-1323	
158	-1316	
274	-1266	
401	-1234	
502	-1166	
617	-1119	
716	-1031	
820	-956	
891	-846	
982	-763	
1051	-640	
1100	-544	
1131	-410	
1178	-303	
1183	-162	
1189	-39	
1181	99	
1167	221	
1129	373	
1096	487	
1037	627	
981	732	
904	866	
834	960	
743	1067	
654	1146	
553	1225	
461	1271	
341	1324	
240	1346	
117	1376	
2	1371	
-127	1372	
-239	1335	
-365	1314	
-477	1253	
-601	1211	
-698	1121	
-800	1059	
-891	958	
-991	874	
-1059	767	
-1127	668	
-1178	543	
-1221	443	
-1251	302	
-1262	193	
-1258	47	
-1255	-71	
-1223	-218	
-1197	-337	
-1147	-476	
-1099	-584	
-1025	-718	
-965	-820	
-876	-942	
-799	-1021	
-706	-1119	
-612	-1179	
-502	-1251	
-407	-1274	
-288	-1316	
-176	-1328	
-53	-1351	
63	-1321	
181	-1312	
300	-1262	
416	-1228	
523	-1161	
642	-1102	
737	-1013	
836	-943	
907	-833	
998	-744	
1056	-623	
1110	-526	
1141	-391	
1180	-285	
1185	-147	
1189	-28	
1176	114	
1163	234	
1123	376	
1091	496	
1038	639	
976	741	
902	865	
828	967	
747	1063	
659	1141	
559	1232	
466	1275	
355	1327	
252	1350	
134	1382	
18	1377	
-105	1371	
-218	1335	
-351	1324	
-458	1262	
-574	1211	
-676	1134	
-790	1074	
-875	975	
-975	894	
-1043	778	
-1114	687	
-1168	564	
-1210	462	
-1231	324	
-1250	210	
-1243	72	
-1250	-51	
-1225	-196	
-1203	-315	
-1152	-459	
-1103	-574	
-1037	-704	
-977	-801	
-890	-924	
-818	-1015	
-716	-1112	
-633	-1170	
-524	-1247	
-425	-1277	
-307	-1322	
-194	-1334	
-70	-1355	
41	-1323	
167	-1318	
283	-1275	
411	-1239	
512	-1167	
629	-1112	
728	-1020	
823	-949	
906	-842	
991	-756	
1057	-628	
1105	-531	
1142	-400	
1182	-288	
1188	-146	
1193	-33	
1179	117	
1162	235	
1122	379	
1092	495	
1026	632	
974	743	
897	869	
821	963	
730	1073	
648	1146	
545	1230	
454	1277	
342	1337	
230	1353	
117	1371	
3	1369	
-123	1365	
-237	1334	
-373	1310	
-476	1250	
-598	1204	
-701	1125	
-811	1056	
-895	953	
-991	871	
-1063	765	
-1124	666	
-1177	536	
-1223	435	
-1241	296	
-1254	181	
-1254	37	
-1249	-82	
-1216	-231	
-1191	-343	
-1143	-484	
-1097	-601	
-1018	-726	
-954	-828	
-870	-946	
-793	-1031	
-697	-1126	
-602	-1188	
-490	-1254	
-389	-1280	
-272	-1325	
-169	-1330	
-32	-1353	
74	-1314	
195	-1311	
312	-1264	
435	-1228	
538	-1154	
652	-1097	
751	-1008	
842	-932	
920	-824	
1002	-732	
1065	-614	
1125	-512	
1148	-383	
1181	-271	
1184	-135	
1189	-19	
1178	127	
1162	244	
1118	391	
1078	505	
1021	646	
967	754	
891	876	
818	970	
730	1080	
645	1141	
542	1230	
448	1278	
332	1336	
230	1347	
111	1380	
1	1373	
-126	1371	
-238	1335	
-370	1317	
-475	1253	
-596	1206	
-703	1127	
-810	1056	
-905	958	
-991	874	
-1059	756	
-1134	662	
-1175	537	
-1218	436	
-1249	296	
-1263	190	
-1252	45	
-1246	-74	
-1220	-221	
-1198	-343	
-1143	-482	
-1095	-582	
-1033	-728	
-968	-821	
-878	-934	
-804	-1017	
-707	-1116	
-618	-1183	
-507	-1246	
-406	-1277	
-288	-1322	
-180	-1326	
-51	-1348	
60	-1321	
184	-1314	
291	-1258	
420	-1228	
526	-1158	
633	-1097	
742	-1014	
843	-936	
907	-832	
996	-743	
1061	-621	
1107	-524	
1145	-393	
1182	-281	
1191	-143	
1197	-24	
1179	116	
1167	233	
1121	383	
1078	497	
1032	642	
968	748	
893	864	
823	958	
733	1068	
651	1148	
552	1226	
459	1272	
342	1334	
240	1346	
117	1377	
4	1369	
-118	1370	
-232	1336	
-356	1313	
-466	1252	
-589	1208	
-697	1129	
-803	1067	
-896	961	
-986	879	
-1055	764	
-1125	667	
-1174	546	
-1223	440	
-1249	302	
-1257	194	
-1255	48	
-1255	-68	
-1223	-221	
-1196	-337	
-1148	-474	
-1095	-590	
-1027	-720	
-965	-819	
-877	-943	
-802	-1016	
-709	-1114	
-614	-1179	
-504	-1247	
-402	-1270	
-283	-1322	
-181	-1331	
-54	-1346	
64	-1330	
184	-1313	
296	-1261	
418	-1230	
524	-1157	
639	-1105	
734	-1014	
832	-941	
916	-833	
994	-744	
1050	-622	
1109	-525	
1142	-393	
1176	-279	
1176	-148	
1190	-34	
1177	118	
1162	236	
1117	379	
1090	496	
1032	628	
973	740	
897	871	
826	957	
742	1065	
654	1146	
555	1232	
461	1276	
348	1334	
243	1347	
121	1381	
14	1372	
-115	1374	
-232	1335	
-357	1316	
-471	1255	
-596	1209	
-695	1125	
-809	1060	
-894	961	
-989	881	
-1061	765	
-1123	668	
-1171	543	
-1216	441	
-1239	305	
-1261	189	
-1257	47	
-1252	-73	
-1220	-216	
-1198	-335	
-1141	-478	
-1096	-581	
-1029	-718	
-966	-817	
-881	-932	
-805	-1018	
-706	-1120	
-618	-1169	
-505	-1237	
-401	-1279	
-287	-1326	
-183	-1328	
-59	-1343	
58	-1321	
186	-1317	
297	-1261	
417	-1221	
521	-1156	
638	-1099	
731	-1013	
840	-942	
912	-830	
995	-744	
1054	-625	
1109	-521	
1140	-395	
1176	-281	
1189	-138	
1197	-23	
1180	124	
1162	247	
1122	386	
1085	505	
1026	641	
966	757	
888	880	
817	977	
729	1083	
640	1153	
535	1241	
442	1285	
325	1330	
218	1346	
98	1380	
-19	1373	
-138	1372	
-250	1332	
-385	1312	
-487	1252	
-615	1203	
-723	1117	
-827	1045	
-908	943	
-1009	857	
-1069	746	
-1137	649	
-1183	521	
-1222	418	
-1242	282	
-1265	167	
-1257	28	
-1246	-86	
-1222	-239	
-1191	-354	
-1137	-496	
-1092	-617	
-1015	-742	
-950	-828	
-864	-953	
-785	-1028	
-685	-1135	
-591	-1187	
-481	-1247	
-382	-1284	
-258	-1330	
-155	-1331	
-28	-1348	
87	-1316	
208	-1301	
326	-1259	
440	-1218	
557	-1144	
663	-1091	
757	-998	
856	-920	
933	-813	
1016	-722	
1070	-598	
1121	-496	
1156	-365	
1189	-254	
1189	-117	
1195	5	
1173	149	
1156	269	
1114	412	
1073	526	
1013	661	
949	770	
871	895	
797	987	
701	1092	
621	1165	
517	1243	
423	1288	
305	1339	
196	1358	
78	1381	
-36	1372	
-160	1362	
-272	1325	
-403	1303	
-513	1241	
-622	1191	
-728	1106	
-829	1042	
-920	938	
-1010	858	
-1074	743	
-1144	642	
-1182	519	
-1230	415	
-1250	279	
-1262	168	
-1257	21	
-1252	-92	
-1217	-233	
-1194	-355	
-1142	-492	
-1089	-603	
-1017	-734	
-957	-832	
-868	-949	
-789	-1031	
-691	-1128	
-602	-1182	
-487	-1255	
-389	-1284	
-271	-1328	
-163	-1330	
-39	-1344	
72	-1312	
198	-1316	
313	-1263	
435	-1223	
528	-1152	
652	-1099	
743	-1008	
841	-934	
916	-825	
1001	-736	
1061	-617	
1115	-519	
1150	-392	
1177	-284	
1192	-143	
1198	-22	
1180	124	
1164	232	
1119	382	
1089	496	
1033	633	
976	740	
901	871	
826	964	
735	1078	
654	1146	
552	1228	
460	1279	
344	1329	
237	1350	
112	1381	
6	1365	
-119	1377	
-233	1342	
-360	1318	
-474	1254	
-594	1210	
-698	1132	
-798	1061	
-894	961	
-992	882	
-1053	765	
-1127	670	
-1172	549	
-1214	445	
-1245	311	
-1264	201	
-1255	56	
-1250	-60	
-1224	-211	
-1200	-329	
-1152	-467	
-1099	-583	
-1032	-717	
-971	-808	
-887	-935	
-810	-1014	
-715	-1112	
-621	-1176	
-517	-1241	
-415	-1274	
-298	-1324	
-186	-1324	
-63	-1345	
51	-1321	
177	-1319	
286	-1262	
419	-1236	
521	-1165	
637	-1107	
732	-1022	
827	-948	
908	-840	
990	-752	
1055	-629	
1112	-535	
1145	-405	
1172	-293	
1187	-151	
1191	-42	
1184	106	
1168	224	
1126	371	
1090	486	
1037	623	
984	732	
907	857	
834	954	
747	1063	
667	1147	
565	1222	
467	1274	
362	1327	
256	1347	
131	1384	
16	1376	
-109	1371	
-223	1341	
-353	1313	
-460	1252	
-585	1210	
-695	1129	
-798	1064	
-885	966	
-987	883	
-1059	772	
-1123	676	
-1165	553	
-1213	446	
-1239	309	
-1261	200	
-1253	56	
-1249	-55	
-1227	-206	
-1199	-322	
-1147	-461	
-1102	-581	
-1032	-717	
-971	-810	
-890	-929	
-812	-1015	
-717	-1114	
-620	-1169	
-517	-1242	
-419	-1270	
-297	-1315	
-191	-1328	
-64	-1347	
53	-1322	
172	-1316	
288	-1267	
410	-1235	
514	-1165	
630	-1109	
726	-1019	
820	-948	
907	-839	
988	-756	
1054	-634	
1111	-536	
1147	-405	
1174	-298	
1189	-155	
1192	-39	
1179	106	
1172	231	
1129	366	
1093	480	
1038	621	
985	730	
907	855	
835	957	
751	1061	
667	1138	
566	1223	
469	1269	
358	1327	
257	1351	
135	1387	
23	1373	
-101	1376	
-221	1335	
-346	1310	
-454	1257	
-579	1210	
-687	1130	
-795	1069	
-890	970	
-988	890	
-1049	771	
-1122	677	
-1170	555	
-1222	455	
-1239	321	
-1257	199	
-1257	57	
-1251	-55	
-1220	-202	
-1199	-321	
-1150	-467	
-1107	-581	
-1036	-709	
-977	-813	
-886	-928	
-812	-1017	
-719	-1111	
-626	-1179	
-512	-1239	
-415	-1272	
-296	-1324	
-192	-1321	
-65	-1339	
48	-1317	
175	-1314	
286	-1262	
414	-1233	
519	-1160	
636	-1109	
728	-1021	
823	-949	
905	-834	
991	-748	
1053	-639	
1115	-531	
1143	-401	
1178	-295	
1187	-153	
1195	-37	
1180	103	
1167	227	
1130	377	
1092	488	
1034	629	
978	735	
906	861	
833	953	
749	1061	
661	1137	
563	1223	
470	1271	
355	1322	
254	1349	
132	1376	
21	1369	
-105	1375	
-219	1336	
-342	1315	
-457	1258	
-581	1219	
-681	1133	
-790	1073	
-879	974	
-971	891	
-1043	781	
-1116	688	
-1165	560	
-1210	461	
-1239	321	
-1254	208	
-1249	67	
-1250	-48	
-1228	-198	
-1203	-319	
-1147	-462	
-1108	-576	
-1043	-706	
-976	-806	
-894	-926	
-820	-1004	
-723	-1109	
-634	-1169	
-523	-1237	
-427	-1269	
-306	-1318	
-204	-1322	
-73	-1345	
41	-1319	
162	-1317	
279	-1269	
396	-1237	
508	-1171	
631	-1118	
721	-1022	
824	-957	
896	-845	
981	-765	
1045	-646	
1109	-544	
1133	-420	
1175	-305	
1185	-169	
1197	-48	
1187	95	
1175	217	
1130	360	
1093	484	
1045	620	
986	724	
911	853	
840	954	
755	1057	
671	1133	
570	1219	
476	1268	
363	1319	
267	1339	
138	1382	
26	1370	
-98	1373	
-213	1345	
-334	1317	
-455	1265	
-573	1214	
-678	1136	
-789	1077	
-874	972	
-974	888	
-1044	780	
-1119	683	
-1168	564	
-1217	463	
-1242	321	
-1259	213	
-1257	65	
-1245	-47	
-1223	-200	
-1198	-320	
-1147	-454	
-1106	-571	
-1037	-704	
-976	-801	
-894	-924	
-819	-1014	
-719	-1109	
-632	-1163	
-521	-1239	
-421	-1271	
-301	-1322	
-195	-1320	
-68	-1346	
40	-1315	
173	-1312	
280	-1267	
406	-1231	
513	-1162	
627	-1104	
731	-1023	
832	-952	
910	-843	
989	-754	
1046	-636	
1107	-533	
1147	-403	
