AI	AQ
120	424	
-193	402	
-388	166	
-380	-175	
-158	-410	
143	-394	
353	-149	
328	189	
120	424	
-195	407	
-387	164	
-380	-172	
-156	-410	
144	-394	
355	-153	
331	192	
120	427	
-199	405	
-392	164	
-384	-172	
-156	-407	
143	-394	
355	-148	
325	193	
119	424	
-195	403	
-389	167	
-382	-177	
-155	-406	
142	-395	
354	-149	
326	193	
116	427	
-195	406	
-394	161	
-381	-174	
-154	-410	
145	-393	
354	-147	
325	194	
112	428	
-198	404	
-398	160	
-382	-178	
-150	-412	
148	-396	
356	-145	
326	197	
114	426	
-201	398	
-396	161	
-378	-185	
-150	-410	
149	-390	
355	-143	
321	199	
114	428	
-201	399	
-394	159	
-380	-181	
-151	-409	
147	-391	
352	-144	
328	198	
118	428	
-205	404	
-394	156	
-381	-183	
-148	-410	
151	-393	
358	-147	
325	199	
110	428	
-202	398	
-396	155	
-381	-183	
-147	-415	
150	-393	
359	-141	
325	201	
106	424	
-205	397	
-395	152	
-376	-186	
-143	-415	
151	-390	
356	-138	
322	203	
104	431	
-211	395	
-398	147	
-376	-188	
-137	-415	
157	-390	
359	-134	
321	205	
105	430	
-213	396	
-404	152	
-376	-192	
-140	-416	
158	-388	
360	-131	
320	207	
101	429	
-215	395	
-397	147	
-373	-194	
-140	-415	
162	-390	
361	-133	
320	209	
101	431	
-215	391	
-396	146	
-377	-192	
-135	-415	
158	-386	
358	-133	
320	207	
100	429	
-211	397	
-399	148	
-379	-189	
-139	-417	
155	-388	
358	-134	
321	202	
100	431	
-211	397	
-400	149	
-374	-186	
-146	-413	
151	-386	
359	-138	
320	203	
102	427	
-208	396	
-399	153	
-374	-190	
-138	-415	
153	-386	
356	-138	
323	200	
105	426	
-208	397	
-398	153	
-379	-188	
-143	-414	
156	-393	
357	-143	
324	198	
109	427	
-206	403	
-397	156	
-378	-188	
-147	-411	
153	-391	
356	-141	
326	199	
112	425	
-203	404	
-394	157	
-378	-184	
-152	-413	
149	-394	
355	-144	
325	196	
115	430	
-202	401	
-393	163	
-381	-180	
-151	-409	
146	-395	
356	-147	
327	195	
116	425	
-197	406	
-395	165	
-382	-175	
-156	-407	
146	-397	
355	-150	
326	192	
119	424	
-193	404	
-395	163	
-384	-178	
-157	-409	
144	-397	
354	-151	
328	192	
121	425	
-195	406	
-389	165	
-384	-176	
-158	-411	
142	-394	
356	-148	
328	191	
118	424	
-195	404	
-391	163	
-385	-177	
-156	-416	
139	-393	
354	-152	
327	193	
119	423	
-194	402	
-393	163	
-386	-175	
-155	-409	
145	-397	
356	-151	
327	197	
116	424	
-197	401	
-394	160	
-381	-176	
-151	-408	
148	-392	
354	-144	
324	194	
117	427	
-200	401	
-394	160	
-384	-180	
-154	-413	
149	-393	
356	-142	
326	195	
111	425	
-200	401	
-397	162	
-384	-180	
-150	-411	
147	-394	
353	-144	
328	200	
116	427	
-202	403	
-396	160	
-380	-178	
-151	-413	
149	-395	
357	-146	
326	194	
118	424	
-199	403	
-396	161	
-384	-181	
-151	-410	
148	-394	
356	-147	
328	191	
122	425	
-198	402	
-391	164	
-378	-178	
-154	-411	
144	-392	
353	-150	
327	195	
118	424	
-193	403	
-393	165	
-384	-180	
-155	-411	
145	-396	
354	-148	
329	196	
113	428	
-198	403	
-395	162	
-382	-179	
-150	-414	
149	-394	
357	-144	
326	199	
111	424	
-205	401	
-395	157	
-378	-183	
-148	-413	
148	-395	
354	-142	
327	200	
109	428	
-204	400	
-395	158	
-380	-184	
-149	-411	
148	-391	
353	-143	
323	198	
110	427	
-201	401	
-396	157	
-378	-184	
-149	-412	
150	-394	
357	-139	
327	204	
114	427	
-205	402	
-396	159	
-378	-183	
-152	-413	
147	-393	
354	-144	
327	196	
110	424	
-201	401	
-398	156	
-378	-184	
-148	-409	
148	-392	
351	-143	
325	201	
111	429	
-203	400	
-396	161	
-378	-180	
-152	-414	
148	-390	
355	-146	
324	195	
116	428	
-201	401	
-394	158	
-380	-182	
-150	-414	
148	-393	
354	-141	
326	198	
110	426	
-201	398	
-394	158	
-378	-183	
-150	-409	
145	-393	
357	-146	
327	196	
113	425	
-199	401	
-392	159	
-376	-182	
-150	-414	
144	-392	
354	-147	
328	195	
116	429	
-202	404	
-396	159	
-379	-179	
-154	-415	
144	-395	
356	-149	
333	197	
122	430	
-196	406	
-394	163	
-383	-176	
-154	-410	
146	-394	
350	-149	
325	195	
116	426	
-196	406	
-396	156	
-382	-180	
-153	-410	
147	-397	
354	-148	
325	191	
118	425	
-196	404	
-394	160	
-382	-179	
-153	-413	
144	-393	
356	-148	
326	195	
113	427	
-197	402	
-393	163	
-380	-176	
-151	-409	
143	-397	
353	-146	
330	194	
114	426	
-197	405	
-395	162	
-381	-176	
-159	-411	
143	-394	
353	-150	
324	191	
118	426	
-196	404	
-391	162	
-383	-177	
-156	-412	
142	-395	
357	-149	
326	192	
116	425	
-199	403	
-393	161	
-380	-179	
-157	-407	
145	-395	
356	-148	
329	194	
116	422	
-194	405	
-393	160	
-380	-178	
-155	-411	
139	-395	
352	-146	
328	192	
118	428	
-195	404	
-389	161	
-383	-179	
-153	-408	
141	-395	
355	-146	
326	191	
121	428	
-196	399	
-393	161	
-381	-180	
-153	-412	
146	-396	
354	-146	
328	192	
116	428	
-195	405	
-387	160	
-380	-182	
-155	-414	
146	-392	
359	-144	
327	197	
114	426	
-199	402	
-394	160	
-382	-181	
-154	-411	
145	-394	
355	-145	
326	196	
111	429	
-200	403	
-396	158	
-382	-180	
-147	-411	
147	-395	
356	-145	
323	199	
108	428	
-207	398	
-395	154	
-377	-188	
-147	-413	
150	-392	
359	-141	
324	202	
109	427	
-204	398	
-397	150	
-378	-189	
-145	-418	
151	-393	
355	-139	
325	205	
106	431	
-207	400	
-400	153	
-376	-190	
-147	-416	
148	-391	
360	-139	
327	199	
109	425	
-202	399	
-397	156	
-381	-184	
-150	-416	
148	-391	
356	-144	
326	199	
115	427	
-198	404	
-394	161	
-381	-180	
-150	-413	
146	-394	
355	-145	
327	197	
116	426	
-198	402	
-396	164	
-380	-179	
-153	-412	
143	-394	
355	-149	
330	192	
120	426	
-198	406	
-393	163	
-379	-175	
-156	-410	
144	-393	
353	-150	
327	192	
119	428	
-194	404	
-394	164	
-384	-177	
-156	-411	
144	-393	
352	-148	
326	195	
119	427	
-193	405	
-390	161	
-380	-176	
-156	-411	
140	-391	
354	-152	
326	191	
117	425	
-196	402	
-393	163	
-381	-178	
-158	-411	
139	-396	
357	-148	
330	193	
119	423	
-196	403	
-391	164	
-380	-176	
-155	-411	
142	-392	
353	-147	
329	188	
117	424	
-197	403	
-389	162	
-380	-179	
-152	-412	
148	-391	
358	-146	
321	195	
117	428	
-201	398	
-396	161	
-377	-180	
-148	-409	
150	-390	
359	-141	
325	196	
111	428	
-204	400	
-396	153	
-376	-187	
-146	-411	
151	-390	
360	-143	
323	205	
106	428	
-207	398	
-397	152	
-375	-190	
-143	-413	
155	-391	
360	-137	
321	201	
102	427	
-209	402	
-398	151	
-377	-191	
-144	-414	
158	-390	
360	-140	
322	205	
104	430	
-205	398	
-399	151	
-375	-188	
-143	-416	
152	-391	
358	-136	
317	204	
102	428	
-208	401	
-397	149	
-376	-190	
-140	-416	
157	-391	
359	-138	
320	202	
104	431	
-211	397	
-400	149	
-376	-187	
-140	-415	
157	-390	
358	-138	
323	206	
101	429	
-209	398	
-399	150	
-376	-189	
-144	-417	
152	-388	
356	-138	
323	202	
107	432	
-207	398	
-399	151	
-375	-187	
-143	-415	
151	-388	
357	-139	
322	204	
105	428	
-207	396	
-391	150	
-381	-187	
-145	-410	
150	-391	
354	-139	
323	204	
107	425	
-207	399	
-398	152	
-376	-185	
-144	-415	
150	-390	
358	-139	
325	203	
107	429	
-208	397	
-397	151	
-380	-188	
-144	-412	
157	-389	
357	-138	
322	201	
105	428	
-211	398	
-401	156	
-377	-188	
-142	-414	
155	-391	
356	-141	
324	201	
105	430	
-206	399	
-397	155	
-377	-186	
-144	-415	
152	-393	
358	-143	
325	200	
106	425	
-202	401	
-396	156	
-374	-183	
-148	-411	
150	-395	
356	-142	
327	201	
110	426	
-206	402	
-394	159	
-380	-182	
-149	-410	
151	-392	
351	-146	
324	197	
112	426	
-201	400	
-400	161	
-378	-181	
-152	-412	
147	-394	
355	-144	
327	197	
114	424	
-200	403	
-396	162	
-383	-179	
-152	-412	
145	-394	
354	-145	
325	197	
117	429	
-202	404	
-392	159	
-378	-182	
-153	-414	
145	-393	
353	-145	
325	193	
113	427	
-195	403	
-393	157	
-379	-181	
-152	-412	
142	-394	
353	-143	
327	196	
118	428	
-199	405	
-394	160	
-384	-181	
-154	-409	
147	-392	
353	-150	
326	196	
118	428	
-195	403	
-391	158	
-385	-177	
-154	-411	
146	-392	
359	-147	
326	190	
114	424	
-197	404	
-395	163	
-379	-176	
-156	-409	
145	-394	
354	-150	
327	193	
120	423	
-197	404	
-395	163	
-383	-177	
-155	-410	
142	-398	
355	-145	
328	197	
115	425	
-199	402	
-393	162	
-385	-183	
-151	-410	
147	-394	
354	-149	
327	197	
115	427	
-201	406	
-397	159	
-382	-183	
-148	-414	
148	-394	
358	-142	
328	198	
117	426	
-202	403	
-395	161	
-384	-183	
-153	-414	
148	-391	
356	-146	
326	195	
114	426	
-202	403	
-391	162	
-379	-179	
-152	-412	
145	-395	
359	-144	
329	194	
115	426	
-201	405	
-390	162	
-381	-180	
-156	-413	
141	-395	
354	-148	
330	196	
116	419	
-196	405	
-395	162	
-383	-176	
-151	-409	
142	-394	
359	-150	
327	193	
117	426	
-195	402	
-395	163	
-383	-178	
-154	-409	
143	-395	
355	-149	
323	191	
111	424	
-197	400	
-395	164	
-383	-183	
-154	-412	
147	-392	
354	-144	
324	195	
112	429	
-202	405	
-395	162	
-381	-181	
-151	-411	
152	-392	
359	-147	
328	200	
113	433	
-197	398	
-398	158	
-380	-182	
-151	-413	
145	-390	
361	-148	
325	198	
114	424	
-205	403	
-397	161	
-379	-181	
-151	-407	
146	-390	
355	-143	
325	199	
110	428	
-204	399	
-393	159	
-378	-179	
-152	-412	
151	-394	
356	-145	
326	197	
115	428	
-200	399	
-394	159	
-382	-182	
-151	-415	
150	-394	
353	-143	
322	199	
109	429	
-204	399	
-396	157	
-375	-181	
-145	-409	
149	-392	
354	-141	
323	201	
111	428	
-201	401	
-391	157	
-379	-182	
-146	-413	
150	-392	
356	-141	
323	198	
109	427	
-203	401	
-399	157	
-379	-179	
-152	-409	
148	-395	
354	-142	
324	196	
115	424	
-199	400	
-391	160	
-380	-181	
-152	-406	
144	-390	
351	-150	
331	192	
117	427	
-199	405	
-393	164	
-384	-175	
-158	-408	
143	-393	
354	-147	
326	188	
118	425	
-199	403	
-393	161	
-386	-178	
-153	-411	
145	-394	
352	-147	
325	194	
117	426	
-199	405	
-390	163	
-381	-181	
-154	-412	
148	-392	
353	-149	
327	196	
118	423	
-197	401	
-392	162	
-382	-178	
-156	-410	
144	-389	
352	-149	
329	194	
118	427	
-198	404	
-394	159	
-378	-185	
-155	-408	
147	-393	
355	-146	
326	195	
116	423	
-201	405	
-394	160	
-381	-177	
-151	-410	
146	-393	
356	-145	
326	199	
116	432	
-202	402	
-394	158	
-382	-183	
-150	-410	
146	-395	
357	-146	
329	199	
113	424	
-201	403	
-396	159	
-380	-180	
-147	-415	
150	-392	
359	-141	
324	199	
107	428	
-203	403	
-398	153	
-379	-190	
-143	-413	
156	-391	
358	-137	
322	204	
105	428	
-208	401	
-400	144	
-377	-188	
-141	-413	
158	-390	
359	-136	
318	209	
105	430	
-207	392	
-397	150	
-376	-191	
-143	-414	
158	-388	
357	-134	
318	207	
104	431	
-210	397	
-397	149	
-373	-189	
-146	-412	
155	-389	
362	-136	
320	204	
103	427	
-212	395	
-397	152	
-380	-190	
-142	-417	
156	-390	
354	-139	
320	205	
101	429	
-208	396	
-395	151	
-374	-194	
-145	-418	
155	-391	
360	-139	
322	203	
105	429	
-208	398	
-402	151	
-377	-188	
-142	-416	
152	-391	
359	-137	
321	201	
107	428	
-207	404	
-395	152	
-378	-188	
-146	-412	
154	-391	
357	-138	
323	199	
105	426	
-206	396	
-395	154	
-379	-182	
-140	-415	
151	-393	
359	-140	
326	197	
110	427	
-206	397	
-399	157	
-379	-184	
-150	-415	
151	-389	
359	-142	
327	201	
107	428	
-208	401	
-395	156	
-375	-184	
-146	-410	
153	-393	
358	-143	
326	200	
107	424	
-204	398	
-394	157	
-379	-185	
-143	-412	
147	-392	
359	-139	
322	198	
111	427	
-204	401	
-395	158	
-377	-184	
-147	-413	
151	-395	
360	-140	
324	204	
108	428	
-203	398	
-397	152	
-377	-185	
-141	-414	
156	-388	
355	-140	
322	201	
107	427	
-207	397	
-394	153	
-376	-189	
-141	-412	
154	-389	
361	-138	
319	205	
105	432	
-206	396	
-398	153	
-377	-188	
-145	-411	
156	-391	
362	-141	
321	201	
105	428	
-207	401	
-397	151	
-379	-185	
-145	-415	
156	-392	
357	-138	
322	202	
104	430	
-207	400	
-399	152	
-376	-185	
-142	-414	
153	-393	
361	-138	
322	202	
107	426	
-205	394	
-393	152	
-377	-186	
-144	-416	
156	-387	
358	-141	
321	201	
106	430	
-206	397	
-400	153	
-378	-186	
-147	-410	
150	-389	
354	-138	
322	199	
108	429	
-202	400	
-395	153	
-382	-185	
-148	-412	
149	-396	
353	-141	
327	199	
112	425	
-201	399	
-391	160	
-378	-177	
-151	-411	
149	-394	
358	-147	
323	196	
117	426	
-199	403	
-393	160	
-380	-179	
-154	-411	
146	-393	
353	-146	
326	197	
117	426	
-197	401	
-390	163	
-380	-177	
-156	-409	
146	-396	
355	-149	
328	194	
119	426	
-198	404	
-391	161	
-383	-176	
-155	-411	
145	-393	
358	-147	
327	193	
114	425	
-197	404	
-395	162	
-379	-182	
-151	-411	
146	-393	
356	-146	
324	195	
113	426	
-197	399	
-393	158	
-377	-178	
-149	-410	
141	-391	
355	-146	
327	195	
113	424	
-200	402	
-393	157	
-382	-180	
-151	-409	
144	-392	
360	-145	
327	194	
113	425	
-201	402	
-397	160	
-380	-174	
-154	-410	
143	-395	
355	-145	
324	192	
118	424	
-196	405	
-392	163	
-382	-175	
-155	-409	
143	-397	
358	-146	
328	191	
115	426	
-198	400	
-393	160	
-381	-176	
-154	-412	
142	-394	
352	-149	
327	196	
119	426	
-200	403	
-394	163	
-382	-181	
-158	-409	
146	-395	
356	-149	
327	193	
117	427	
-198	404	
-394	165	
-386	-176	
-157	-412	
144	-397	
353	-151	
325	190	
121	426	
-195	406	
-390	170	
-383	-171	
-161	-407	
137	-394	
353	-154	
331	187	
124	422	
-191	403	
-389	166	
-383	-172	
-158	-406	
140	-395	
350	-152	
330	187	
126	423	
-194	406	
-387	172	
-384	-169	
-155	-410	
141	-398	
353	-153	
330	190	
123	425	
-190	405	
-391	166	
-383	-171	
-160	-406	
140	-398	
354	-150	
330	191	
123	424	
-190	408	
-389	169	
-383	-174	
-156	-408	
141	-394	
354	-154	
327	190	
121	425	
-194	402	
-393	169	
-379	-169	
-157	-409	
143	-399	
354	-152	
329	191	
122	424	
-192	407	
-390	165	
-383	-173	
-156	-405	
144	-394	
353	-152	
327	190	
120	428	
-194	405	
-395	163	
-385	-179	
-157	-409	
142	-396	
354	-148	
324	191	
118	426	
-197	405	
-389	164	
-379	-175	
-156	-411	
144	-396	
352	-147	
332	195	
117	425	
-194	404	
-392	163	
-380	-173	
-156	-412	
143	-394	
354	-148	
327	194	
118	426	
-198	404	
-389	162	
-381	-181	
-155	-408	
147	-396	
354	-148	
326	192	
119	430	
-196	403	
-389	164	
-381	-175	
-157	-410	
140	-396	
355	-155	
327	192	
117	425	
-193	402	
-392	168	
-385	-173	
-158	-408	
140	-395	
350	-154	
327	188	
120	426	
-191	406	
-391	170	
-386	-174	
-159	-408	
136	-395	
352	-155	
333	186	
125	425	
-187	408	
-389	173	
-387	-170	
-164	-408	
137	-398	
350	-158	
331	185	
126	420	
-189	407	
-387	172	
-385	-170	
-164	-407	
138	-396	
351	-155	
329	189	
126	424	
-188	408	
-392	171	
-386	-171	
-157	-405	
135	-396	
349	-153	
329	189	
123	424	
-191	405	
-394	168	
-385	-174	
-157	-407	
142	-395	
351	-150	
328	188	
119	426	
-196	406	
-388	165	
-386	-174	
-157	-411	
144	-398	
352	-148	
328	194	
121	424	
-199	402	
-397	164	
-380	-177	
-153	-409	
144	-395	
359	-147	
329	191	
118	423	
-195	405	
-393	161	
-385	-175	
-154	-409	
148	-397	
354	-148	
327	190	
117	425	
-198	405	
-391	166	
-379	-173	
-154	-410	
144	-394	
353	-149	
329	195	
120	427	
-194	404	
-394	162	
-382	-178	
-157	-412	
143	-392	
351	-147	
326	192	
120	424	
-197	404	
-395	163	
-384	-176	
-157	-409	
143	-396	
353	-147	
326	195	
117	430	
-193	399	
-391	162	
-381	-174	
-153	-411	
140	-394	
356	-149	
326	191	
116	423	
-196	403	
-394	161	
-381	-175	
-153	-411	
146	-392	
357	-147	
327	194	
115	426	
-200	403	
-395	165	
-383	-178	
-152	-409	
146	-395	
354	-147	
328	190	
116	426	
-195	403	
-393	160	
-383	-179	
-156	-410	
145	-392	
355	-148	
324	191	
115	429	
-198	398	
-394	164	
-381	-180	
-152	-409	
146	-395	
351	-146	
325	191	
117	421	
-199	398	
-392	163	
-380	-177	
-153	-411	
148	-393	
355	-151	
325	195	
118	429	
-199	404	
-395	163	
-380	-182	
-152	-415	
143	-396	
357	-147	
328	197	
115	426	
-197	407	
-396	161	
-381	-179	
-154	-408	
147	-393	
354	-147	
326	194	
115	423	
-200	403	
-394	160	
-381	-180	
-150	-408	
142	-392	
357	-146	
330	196	
115	426	
-194	405	
-390	162	
-379	-180	
-150	-408	
142	-390	
353	-142	
326	198	
117	427	
-199	399	
-392	155	
-380	-179	
-149	-414	
146	-392	
355	-145	
323	199	
112	424	
-201	402	
-394	157	
-379	-185	
-145	-408	
148	-392	
354	-143	
323	204	
109	427	
-205	397	
-394	154	
-377	-185	
-148	-413	
152	-391	
358	-140	
321	198	
104	428	
-207	397	
-398	153	
-380	-185	
-145	-413	
155	-390	
355	-137	
321	201	
110	427	
-211	399	
-400	149	
-379	-190	
-144	-415	
155	-388	
359	-138	
323	199	
108	433	
-208	399	
-396	154	
-377	-189	
-149	-414	
151	-394	
358	-143	
323	201	
105	427	
-204	398	
-397	157	
-380	-185	
-145	-415	
151	-391	
353	-139	
321	199	
105	429	
-209	400	
-394	154	
-379	-187	
-144	-413	
153	-388	
358	-139	
326	204	
106	427	
-209	396	
-401	152	
-378	-190	
-143	-417	
155	-392	
358	-138	
323	203	
103	427	
-208	397	
-397	151	
-376	-189	
-141	-413	
158	-389	
355	-137	
321	204	
108	429	
-209	397	
-399	152	
-378	-188	
-144	-414	
152	-394	
362	-140	
324	204	
106	428	
-207	401	
-399	158	
-378	-180	
-145	-410	
152	-389	
354	-142	
323	198	
107	427	
-204	402	
-395	155	
-378	-183	
-147	-410	
149	-390	
357	-141	
323	196	
109	424	
-203	402	
-394	156	
-377	-182	
-148	-409	
156	-390	
353	-143	
323	203	
110	430	
-200	399	
-389	157	
-376	-179	
-153	-409	
146	-393	
354	-142	
322	199	
117	430	
-201	401	
-393	159	
-377	-178	
-151	-411	
147	-393	
354	-145	
324	192	
116	427	
-197	401	
-392	160	
-380	-181	
-151	-405	
145	-393	
355	-150	
326	195	
117	424	
-195	404	
-390	165	
-382	-177	
-152	-411	
144	-394	
351	-150	
328	188	
122	423	
-195	405	
-393	166	
-380	-173	
-156	-410	
145	-396	
354	-148	
329	191	
119	424	
-194	405	
-393	168	
-379	-176	
-157	-410	
146	-396	
353	-147	
330	193	
120	422	
-195	401	
-388	163	
-381	-177	
-157	-409	
145	-396	
351	-146	
326	197	
117	424	
-197	405	
-394	163	
-384	-177	
-154	-412	
145	-392	
350	-148	
329	192	
117	428	
-199	404	
-391	162	
-381	-178	
-155	-408	
144	-392	
359	-147	
328	193	
116	426	
-197	400	
-393	160	
-380	-178	
-154	-410	
143	-394	
354	-148	
327	193	
118	425	
-195	399	
-395	162	
-383	-175	
-154	-409	
143	-398	
358	-148	
330	195	
115	429	
-198	404	
-393	162	
-382	-174	
-156	-407	
144	-396	
354	-145	
329	196	
117	426	
-195	400	
-395	163	
-382	-177	
-151	-414	
147	-396	
351	-146	
326	193	
118	429	
-198	402	
-391	158	
-380	-179	
-155	-414	
147	-396	
352	-145	
325	191	
118	426	
-199	402	
-393	165	
-379	-176	
-154	-409	
145	-392	
353	-148	
329	193	
117	424	
-197	404	
-398	163	
-379	-178	
-152	-413	
147	-393	
357	-145	
327	196	
115	425	
-200	401	
-395	158	
-376	-179	
-151	-409	
142	-392	
354	-147	
326	195	
117	424	
-195	402	
-393	159	
-379	-180	
-153	-409	
148	-393	
356	-144	
326	194	
111	423	
-203	401	
-396	162	
-378	-179	
-153	-413	
146	-394	
355	-144	
325	198	
112	425	
-201	399	
-394	159	
-378	-182	
-151	-416	
150	-395	
355	-147	
324	197	
108	428	
-200	398	
-394	156	
-377	-182	
-150	-410	
152	-396	
359	-141	
323	204	
107	425	
-204	395	
-396	158	
-377	-183	
-146	-415	
150	-391	
355	-140	
324	201	
109	429	
-205	399	
-401	155	
-379	-187	
-145	-412	
150	-389	
356	-141	
323	205	
106	426	
-208	397	
-395	154	
-376	-185	
-147	-412	
152	-387	
358	-139	
323	204	
108	429	
-208	397	
-402	152	
-378	-184	
-146	-411	
150	-390	
358	-142	
321	200	
109	427	
-208	399	
-396	155	
-377	-188	
-145	-415	
156	-386	
360	-140	
320	203	
108	428	
-210	397	
-396	154	
-375	-184	
-143	-412	
155	-389	
359	-137	
323	201	
104	432	
-211	400	
-399	149	
-377	-188	
-144	-415	
155	-386	
357	-137	
321	204	
104	432	
-210	399	
-396	155	
-379	-185	
-144	-414	
154	-387	
357	-139	
323	203	
107	431	
-206	401	
-396	156	
-379	-181	
-146	-414	
150	-390	
357	-141	
325	198	
110	427	
-204	401	
-395	159	
-380	-182	
-149	-409	
146	-394	
351	-145	
323	194	
112	427	
-202	400	
-399	159	
-381	-182	
-150	-409	
146	-393	
356	-145	
328	197	
114	427	
-201	403	
-394	159	
-380	-183	
-149	-407	
145	-392	
352	-145	
330	197	
113	423	
-202	400	
-394	158	
-379	-177	
-153	-414	
146	-394	
357	-146	
328	195	
115	422	
-199	399	
-394	161	
-381	-181	
-151	-411	
146	-390	
358	-146	
327	198	
114	428	
-197	398	
-393	159	
-380	-181	
-149	-410	
145	-393	
353	-145	
324	194	
117	424	
-200	403	
-396	159	
-380	-179	
-151	-408	
144	-390	
355	-145	
326	195	
112	426	
-201	405	
-395	159	
-381	-181	
-150	-408	
147	-394	
356	-146	
324	196	
114	426	
-199	403	
-396	157	
-380	-184	
-149	-412	
148	-391	
358	-141	
323	201	
110	426	
-200	401	
-398	159	
-381	-185	
-148	-416	
151	-390	
357	-139	
324	200	
109	426	
-204	400	
-398	155	
-380	-186	
-143	-415	
150	-389	
358	-141	
321	200	
106	428	
-207	400	
-395	155	
-376	-183	
-146	-412	
153	-393	
353	-139	
321	199	
108	428	
-204	398	
-398	153	
-381	-186	
-146	-415	
153	-392	
354	-141	
324	202	
109	427	
-202	398	
-396	155	
-378	-186	
-146	-414	
152	-394	
357	-137	
325	199	
107	424	
-207	402	
-397	154	
-374	-183	
-147	-414	
151	-394	
355	-140	
320	199	
108	427	
-203	399	
-397	156	
-378	-185	
-148	-415	
147	-390	
355	-139	
321	198	
110	428	
-201	402	
-397	157	
-375	-185	
-148	-410	
144	-391	
356	-144	
325	199	
111	428	
-203	398	
-397	158	
-380	-177	
-152	-410	
143	-393	
353	-146	
325	197	
113	425	
-196	402	
-394	162	
-385	-178	
-153	-407	
146	-393	
357	-150	
328	195	
118	427	
-195	405	
-390	162	
-379	-173	
-150	-409	
142	-399	
353	-151	
328	193	
117	423	
-196	404	
-391	166	
-383	-178	
-156	-407	
142	-391	
350	-145	
326	192	
116	425	
-199	398	
-396	162	
-381	-178	
-149	-407	
147	-393	
356	-144	
327	198	
117	426	
-201	401	
-395	157	
-379	-183	
-151	-413	
147	-396	
356	-143	
326	198	
109	429	
-199	399	
-396	157	
-378	-180	
-147	-412	
153	-392	
353	-144	
325	198	
116	428	
-198	396	
-393	156	
-378	-180	
-151	-411	
151	-395	
353	-144	
326	197	
113	426	
-198	398	
-393	159	
-377	-180	
-151	-414	
146	-394	
354	-142	
326	195	
112	425	
-200	403	
-392	162	
-383	-179	
-149	-408	
146	-395	
356	-147	
329	195	
112	427	
-199	404	
-394	164	
-378	-181	
-153	-412	
147	-391	
355	-146	
325	197	
118	427	
-201	403	
-394	159	
-378	-182	
-149	-412	
149	-393	
356	-147	
328	195	
115	425	
-200	401	
-397	161	
-380	-180	
-150	-415	
148	-397	
354	-147	
327	200	
114	430	
-200	404	
-398	163	
-379	-184	
-151	-413	
148	-394	
355	-144	
325	199	
113	432	
-199	404	
-395	157	
-377	-181	
-148	-410	
149	-388	
353	-145	
327	196	
107	425	
-202	398	
-396	157	
-382	-183	
-146	-413	
153	-388	
356	-142	
322	201	
108	428	
-207	404	
-396	155	
-373	-186	
-147	-411	
154	-394	
361	-138	
320	202	
108	431	
-206	400	
-399	152	
-375	-188	
-141	-410	
152	-387	
354	-140	
320	199	
108	428	
-205	398	
-400	152	
-377	-187	
-145	-415	
155	-388	
354	-140	
323	199	
109	430	
-205	403	
-398	157	
-380	-182	
-149	-416	
152	-393	
355	-143	
323	198	
110	426	
-200	398	
-392	155	
-376	-180	
-149	-414	
148	-392	
357	-141	
323	194	
110	424	
-200	401	
-393	159	
-382	-185	
-149	-413	
148	-394	
357	-142	
323	198	
111	427	
-202	403	
-394	157	
-380	-183	
-149	-416	
147	-391	
354	-143	
325	198	
108	432	
-203	403	
-396	154	
-376	-182	
-148	-411	
150	-392	
355	-142	
325	202	
110	430	
-206	400	
-397	153	
-376	-185	
-145	-413	
152	-393	
361	-140	
320	202	
107	430	
-209	396	
-397	149	
-376	-187	
-144	-414	
155	-385	
359	-139	
320	200	
105	431	
-209	397	
-396	149	
-379	-186	
-144	-411	
156	-386	
359	-136	
321	205	
100	428	
-209	398	
-397	153	
-377	-187	
-141	-418	
156	-388	
355	-136	
320	203	
103	431	
-210	397	
-397	150	
-373	-188	
-145	-414	
156	-387	
359	-139	
321	202	
101	431	
-212	395	
-401	151	
-378	-189	
-138	-413	
156	-390	
356	-137	
322	205	
103	427	
-209	399	
-401	150	
-377	-189	
-144	-413	
150	-387	
360	-133	
322	207	
104	429	
-210	397	
-399	147	
-375	-189	
-144	-415	
156	-394	
361	-138	
322	202	
103	430	
-214	398	
-400	151	
-374	-187	
-144	-412	
154	-387	
358	-139	
322	205	
103	427	
-208	398	
-397	154	
-378	-187	
-143	-414	
156	-389	
354	-135	
322	204	
107	431	
-210	399	
-398	153	
-377	-186	
-145	-417	
151	-390	
361	-135	
322	200	
104	426	
-209	397	
-397	155	
-379	-186	
-142	-415	
154	-387	
356	-141	
325	202	
108	430	
-205	403	
-397	150	
-376	-192	
-149	-409	
152	-390	
356	-137	
322	203	
105	427	
-207	402	
-396	151	
-377	-188	
-143	-414	
155	-390	
355	-135	
321	201	
102	427	
-209	396	
-398	149	
-377	-188	
-143	-410	
156	-387	
358	-139	
319	205	
108	429	
-205	399	
-400	150	
-376	-187	
-143	-414	
153	-393	
355	-138	
323	203	
110	427	
-205	399	
-398	156	
-380	-185	
-146	-412	
156	-389	
355	-139	
324	202	
106	430	
-204	401	
-392	156	
-378	-185	
-143	-411	
149	-393	
356	-143	
325	200	
110	423	
-206	400	
-397	154	
-378	-184	
-149	-412	
149	-391	
356	-141	
323	197	
109	431	
-205	402	
-400	153	
-381	-187	
-147	-416	
153	-394	
359	-140	
324	202	
107	429	
-204	399	
-395	154	
-380	-185	
