AI	AQ
-491	278	
-498	130	
-462	-28	
-433	-200	
-369	-365	
-319	-498	
-247	-593	
-197	-640	
-142	-629	
-101	-557	
-65	-431	
-57	-282	
-38	-105	
-41	62	
-35	209	
-48	310	
-33	360	
-41	341	
-30	267	
-32	128	
-14	-49	
-9	-254	
17	-464	
31	-662	
61	-826	
86	-943	
127	-995	
146	-1007	
185	-966	
190	-885	
192	-777	
153	-651	
104	-521	
17	-400	
-69	-299	
-184	-220	
-275	-168	
-371	-140	
-418	-138	
-445	-162	
-402	-199	
-329	-254	
-192	-313	
-37	-381	
156	-449	
344	-511	
521	-560	
656	-592	
763	-602	
797	-585	
790	-546	
727	-487	
616	-415	
480	-330	
353	-252	
212	-190	
121	-140	
40	-117	
11	-112	
1	-130	
36	-167	
63	-202	
117	-228	
152	-247	
189	-242	
190	-208	
183	-146	
141	-59	
99	33	
34	129	
-17	214	
-82	270	
-129	303	
-172	283	
-188	234	
-213	143	
-206	31	
-209	-92	
-187	-212	
-185	-320	
-160	-400	
-157	-452	
-135	-455	
-133	-436	
-126	-387	
-136	-318	
-135	-237	
-163	-165	
-181	-100	
-223	-53	
-261	-23	
-314	-14	
-346	-21	
-376	-48	
-383	-84	
-381	-123	
-336	-157	
-284	-191	
-197	-212	
-107	-227	
7	-229	
97	-216	
191	-192	
238	-161	
267	-106	
237	-58	
194	1	
99	58	
-9	107	
-140	153	
-257	182	
-374	189	
-445	180	
-492	142	
-492	84	
-465	3	
-389	-79	
-307	-175	
-200	-262	
-111	-334	
-17	-389	
39	-413	
91	-408	
98	-373	
101	-304	
64	-213	
37	-96	
-13	28	
-41	155	
-79	279	
-86	392	
-104	489	
-105	559	
-108	598	
-113	620	
-132	606	
-152	578	
-201	524	
-241	449	
-303	362	
-350	274	
-391	183	
-399	100	
-405	24	
-358	-32	
-302	-71	
-196	-85	
-89	-82	
40	-59	
143	-27	
240	22	
298	66	
329	114	
307	145	
260	170	
167	174	
74	168	
-46	142	
-133	111	
-215	70	
-248	34	
-258	-4	
-215	-36	
-152	-68	
-50	-83	
38	-99	
134	-113	
195	-113	
242	-124	
230	-132	
203	-139	
124	-141	
40	-148	
-72	-151	
-168	-144	
-261	-130	
-315	-110	
-350	-88	
-344	-59	
-326	-26	
-278	13	
-238	49	
-185	81	
-157	108	
-143	139	
-168	162	
-202	181	
-272	201	
-343	221	
-439	227	
-514	237	
-596	231	
-645	219	
-686	187	
-683	146	
-672	88	
-626	18	
-572	-63	
-496	-148	
-427	-227	
-330	-303	
-247	-365	
-158	-411	
-90	-443	
-17	-462	
26	-464	
74	-445	
93	-422	
103	-392	
87	-358	
74	-314	
45	-267	
24	-212	
-11	-145	
-16	-62	
-20	45	
12	170	
49	304	
121	450	
193	600	
286	744	
358	844	
432	928	
477	952	
507	932	
492	855	
469	730	
404	572	
337	397	
250	214	
178	50	
103	-87	
57	-181	
19	-231	
27	-244	
41	-211	
102	-150	
161	-84	
243	-11	
316	45	
400	75	
454	74	
513	36	
532	-35	
543	-116	
522	-210	
493	-292	
425	-365	
363	-409	
271	-418	
187	-391	
87	-336	
5	-248	
-91	-143	
-153	-37	
-217	58	
-254	149	
-287	203	
-294	238	
-292	241	
-271	219	
-264	167	
-236	107	
-226	27	
-215	-48	
-226	-125	
-235	-192	
-276	-250	
-306	-294	
-354	-320	
-384	-335	
-423	-332	
-435	-313	
-439	-290	
-413	-251	
-385	-205	
-328	-153	
-269	-96	
-191	-39	
-127	18	
-52	74	
-1	121	
51	163	
76	195	
103	222	
101	228	
110	237	
100	227	
100	210	
84	185	
87	162	
80	139	
100	113	
100	94	
121	89	
134	87	
154	97	
164	111	
186	136	
190	156	
203	180	
196	193	
199	193	
177	182	
170	146	
143	97	
122	38	
76	-37	
45	-108	
-8	-171	
-44	-219	
-96	-249	
-125	-238	
-158	-206	
-177	-138	
-196	-53	
-184	48	
-183	151	
-152	250	
-132	325	
-86	373	
-55	381	
-10	360	
10	305	
32	223	
32	133	
19	33	
-26	-56	
-68	-124	
-145	-167	
-212	-179	
-301	-171	
-370	-135	
-447	-90	
-489	-41	
-518	9	
-511	45	
-489	57	
-418	56	
-345	35	
-240	1	
-140	-47	
-29	-90	
58	-131	
139	-164	
171	-179	
196	-185	
171	-176	
132	-157	
55	-146	
-30	-129	
-141	-118	
-236	-112	
-343	-120	
-424	-133	
-498	-157	
-533	-173	
-562	-196	
-552	-208	
-541	-221	
-485	-208	
-439	-190	
-359	-157	
-288	-117	
-196	-61	
-125	-8	
-24	54	
48	113	
125	174	
178	220	
228	265	
248	291	
261	306	
228	299	
192	288	
115	246	
36	187	
-70	114	
-166	34	
-280	-55	
-369	-139	
-451	-221	
-499	-292	
-532	-347	
-519	-380	
-485	-399	
-414	-382	
-338	-352	
-224	-303	
-126	-245	
-8	-176	
88	-108	
181	-36	
240	27	
294	82	
308	118	
315	138	
292	137	
264	121	
214	78	
178	20	
122	-54	
78	-137	
32	-223	
4	-303	
-32	-373	
-44	-430	
-61	-458	
-54	-461	
-62	-438	
-45	-376	
-38	-297	
-18	-202	
-12	-88	
7	25	
9	134	
19	239	
10	321	
12	383	
-10	431	
-17	462	
-32	480	
-32	489	
-49	490	
-39	497	
-42	498	
-23	512	
-7	518	
24	531	
39	536	
68	547	
84	542	
97	533	
89	510	
92	483	
67	440	
45	400	
-6	348	
-43	300	
-100	238	
-146	185	
-211	124	
-254	65	
-310	10	
-350	-40	
-398	-87	
-418	-120	
-446	-142	
-449	-159	
-457	-156	
-438	-146	
-414	-132	
-371	-108	
-325	-92	
-254	-85	
-187	-88	
-101	-110	
-23	-156	
68	-215	
152	-276	
239	-348	
314	-408	
393	-448	
444	-473	
500	-469	
527	-427	
560	-357	
562	-273	
563	-170	
533	-71	
505	27	
446	105	
383	164	
302	191	
226	196	
138	178	
66	148	
-19	119	
-71	98	
-126	86	
-140	102	
-156	144	
-136	214	
-109	304	
-62	411	
-20	532	
45	653	
84	770	
134	867	
158	941	
187	995	
188	1030	
199	1029	
187	991	
182	941	
155	864	
148	773	
127	666	
120	569	
104	475	
107	403	
96	342	
109	322	
112	335	
133	384	
140	466	
175	586	
194	723	
223	866	
235	999	
249	1107	
242	1171	
238	1188	
197	1148	
165	1058	
113	914	
72	744	
27	553	
15	366	
4	198	
27	72	
58	-19	
123	-52	
187	-48	
272	7	
332	81	
395	179	
414	271	
410	356	
357	415	
281	449	
164	444	
37	421	
-106	366	
-227	314	
-339	249	
-402	196	
-439	148	
-420	119	
-373	100	
-273	99	
-169	106	
-41	123	
70	128	
177	142	
250	147	
307	142	
322	134	
335	120	
311	96	
300	80	
269	58	
259	39	
245	13	
265	-10	
267	-34	
297	-65	
312	-96	
341	-137	
334	-177	
327	-211	
300	-239	
279	-265	
226	-275	
189	-273	
142	-265	
115	-231	
82	-187	
77	-135	
65	-68	
78	13	
88	89	
106	172	
103	249	
105	330	
82	398	
59	458	
2	498	
-55	535	
-133	553	
-210	551	
-312	535	
-399	509	
-499	462	
-585	415	
-673	358	
-731	292	
-785	228	
-801	168	
-806	113	
-764	61	
-705	7	
-587	-32	
-463	-69	
-303	-94	
-151	-115	
18	-122	
148	-123	
265	-108	
328	-79	
356	-32	
315	28	
240	102	
105	185	
-40	266	
-209	340	
-367	404	
-524	443	
-624	461	
-696	445	
-711	406	
-684	341	
-602	263	
-507	186	
-376	123	
-262	74	
-144	62	
-53	82	
28	133	
66	212	
91	317	
87	418	
87	527	
66	608	
64	661	
48	680	
54	671	
42	618	
58	555	
50	474	
56	405	
36	340	
25	303	
-12	290	
-42	309	
-82	345	
-105	393	
-133	442	
-126	484	
-121	502	
-75	494	
-30	450	
52	382	
127	289	
218	185	
288	75	
365	-17	
402	-87	
439	-124	
435	-130	
422	-102	
379	-44	
330	36	
263	121	
204	213	
127	286	
74	348	
14	373	
-15	378	
-46	350	
-38	299	
-35	226	
-2	145	
33	52	
92	-39	
149	-125	
220	-200	
276	-251	
345	-289	
380	-312	
418	-301	
417	-274	
410	-227	
370	-162	
324	-83	
242	6	
170	93	
75	177	
-3	246	
-96	296	
-168	326	
-237	329	
-275	306	
-324	264	
-330	207	
-335	134	
-308	73	
-279	5	
-225	-39	
-173	-67	
-99	-70	
-39	-52	
38	-12	
91	37	
150	103	
180	159	
212	216	
209	251	
211	277	
181	278	
162	272	
116	245	
90	208	
55	169	
44	128	
31	85	
44	57	
47	23	
74	1	
85	-27	
106	-57	
100	-87	
98	-121	
66	-160	
30	-206	
-30	-254	
-79	-303	
-143	-348	
-180	-388	
-216	-421	
-217	-432	
-218	-441	
-181	-435	
-139	-419	
-75	-389	
-29	-354	
27	-321	
44	-277	
57	-242	
31	-207	
-8	-168	
-75	-138	
-151	-101	
-241	-64	
-316	-30	
-401	6	
-446	44	
-489	75	
-493	111	
-488	135	
-446	155	
-398	160	
-326	162	
-264	150	
-191	126	
-136	81	
-65	46	
-31	-10	
10	-64	
26	-116	
47	-162	
43	-201	
54	-230	
45	-239	
46	-235	
42	-227	
53	-196	
51	-164	
72	-126	
82	-82	
115	-46	
131	-15	
169	17	
191	27	
223	35	
236	35	
259	34	
252	31	
258	29	
237	32	
225	45	
189	56	
157	68	
107	80	
75	88	
21	86	
-11	74	
-53	51	
-71	12	
-90	-34	
-84	-84	
-88	-137	
-46	-174	
-14	-208	
44	-225	
105	-224	
179	-204	
235	-178	
300	-134	
333	-93	
351	-50	
331	-18	
298	-1	
216	3	
130	-6	
4	-27	
-103	-52	
-227	-81	
-318	-104	
-391	-115	
-414	-109	
-417	-98	
-361	-73	
-291	-42	
-178	-13	
-75	14	
38	28	
114	23	
182	2	
191	-39	
178	-91	
113	-166	
33	-234	
-74	-306	
-170	-365	
-271	-411	
-338	-439	
-389	-436	
-390	-411	
-372	-366	
-304	-297	
-232	-212	
-129	-111	
-45	-10	
47	102	
113	206	
178	304	
200	391	
223	464	
210	509	
194	531	
159	531	
131	498	
85	434	
53	357	
0	256	
-27	151	
-73	51	
-104	-39	
-145	-108	
-168	-150	
-199	-160	
-210	-140	
-215	-93	
-196	-34	
-178	30	
-120	92	
-67	128	
6	148	
75	131	
152	84	
217	4	
283	-82	
319	-177	
360	-251	
373	-311	
386	-330	
376	-311	
367	-255	
336	-166	
308	-44	
265	77	
227	188	
169	279	
122	334	
52	343	
-3	310	
-69	229	
-113	126	
-165	7	
-185	-114	
-200	-213	
-183	-287	
-165	-325	
-113	-316	
-68	-268	
-8	-189	
34	-95	
72	2	
74	83	
75	143	
35	181	
-6	188	
-75	158	
-134	113	
-204	56	
-243	2	
-273	-37	
-264	-47	
-240	-38	
-171	4	
-94	68	
18	140	
118	210	
230	261	
318	288	
400	283	
442	235	
464	152	
452	37	
430	-87	
365	-211	
307	-313	
229	-390	
176	-424	
103	-410	
60	-349	
18	-250	
14	-131	
11	-2	
37	116	
57	206	
107	260	
144	273	
201	242	
234	170	
285	80	
305	-33	
335	-132	
337	-202	
339	-245	
319	-243	
300	-203	
261	-125	
233	-19	
185	95	
155	207	
116	302	
101	370	
74	402	
74	406	
73	367	
88	309	
100	244	
133	178	
148	120	
183	90	
195	73	
227	85	
233	116	
241	162	
220	203	
214	249	
170	268	
139	276	
80	256	
35	217	
-35	155	
-78	86	
-126	15	
-150	-52	
-168	-110	
-157	-144	
-140	-166	
-90	-164	
-50	-139	
22	-93	
71	-32	
118	57	
139	145	
152	242	
118	342	
82	445	
3	535	
-77	612	
-182	662	
-267	694	
-350	683	
-410	645	
-452	570	
-455	475	
-446	351	
-396	223	
-355	93	
-289	-20	
-246	-104	
-195	-159	
-184	-172	
-177	-145	
-194	-87	
-211	-6	
-249	86	
-263	177	
-284	252	
-269	306	
-252	317	
-204	303	
-153	252	
-83	182	
-34	96	
21	14	
39	-57	
43	-107	
5	-132	
-49	-124	
-137	-92	
-218	-32	
-322	36	
-397	112	
-469	181	
-507	243	
-525	284	
-493	303	
-459	290	
-383	269	
-325	227	
-244	174	
-191	113	
-131	56	
-114	-2	
-94	-54	
-109	-104	
-124	-135	
-155	-160	
-173	-161	
-204	-154	
-206	-127	
-204	-93	
-181	-39	
-155	17	
-102	85	
-59	148	
4	205	
53	245	
118	269	
161	270	
212	253	
241	213	
276	163	
285	107	
297	54	
282	17	
278	0	
240	-10	
217	14	
171	45	
137	100	
86	148	
59	198	
20	229	
8	246	
-2	236	
8	206	
9	151	
36	87	
42	11	
65	-61	
55	-129	
52	-172	
19	-205	
-15	-211	
-79	-209	
-130	-179	
-202	-144	
-247	-104	
-300	-68	
-319	-40	
-338	-25	
-324	-14	
-309	-13	
-267	-24	
-235	-42	
-184	-52	
-153	-69	
-113	-78	
-104	-78	
-89	-61	
-100	-40	
-102	0	
-121	52	
-128	114	
-149	184	
-142	262	
-145	340	
-121	423	
-104	489	
-75	560	
-55	609	
-24	647	
-9	661	
12	657	
5	633	
6	596	
-21	538	
-35	477	
-74	403	
-104	337	
-153	268	
-194	217	
-248	167	
-282	136	
-329	109	
-357	102	
-392	107	
-395	130	
-408	163	
-387	203	
-375	253	
-339	302	
-296	346	
-244	389	
-199	409	
-144	413	
-102	395	
-71	354	
-53	292	
-26	208	
-27	117	
-24	23	
-36	-54	
-32	-110	
-41	-138	
-32	-121	
-27	-69	
-5	23	
4	140	
35	280	
44	415	
63	532	
54	621	
50	670	
16	664	
-17	607	
-79	510	
-127	387	
-200	236	
-248	94	
-304	-29	
-338	-124	
-368	-189	
-363	-204	
-357	-191	
-313	-140	
-270	-87	
-200	-29	
-132	19	
-47	42	
18	31	
104	-20	
162	-104	
221	-204	
251	-316	
282	-424	
276	-524	
261	-597	
221	-640	
181	-642	
114	-611	
60	-560	
-23	-490	
-78	-408	
-148	-329	
-184	-255	
-221	-200	
-228	-159	
-232	-128	
-212	-108	
-193	-100	
-149	-79	
-119	-56	
-83	-17	
-65	32	
-46	98	
-55	165	
-63	246	
-88	315	
-109	385	
-154	438	
-175	471	
-215	481	
-233	463	
-255	421	
-260	367	
-264	298	
-251	226	
-254	148	
-231	79	
-228	9	
-211	-52	
-199	-96	
-172	-135	
-152	-165	
-98	-186	
-46	-207	
35	-223	
115	-236	
219	-246	
314	-253	
423	-260	
503	-255	
580	-234	
613	-200	
624	-151	
587	-91	
526	-17	
436	55	
338	123	
222	175	
128	214	
40	219	
-3	188	
-35	127	
-20	44	
11	-66	
78	-184	
130	-305	
199	-412	
230	-486	
253	-527	
232	-528	
200	-479	
116	-404	
38	-294	
-63	-169	
-139	-47	
-207	63	
-235	147	
-248	202	
-211	222	
-168	213	
-96	182	
-34	136	
22	93	
40	62	
38	57	
-23	77	
-97	129	
-219	199	
-338	284	
-475	367	
-571	439	
-649	482	
-677	496	
-657	465	
-573	392	
-467	289	
-311	163	
-160	36	
1	-88	
129	-196	
242	-262	
289	-296	
312	-285	
283	-234	
233	-149	
147	-47	
60	66	
-33	170	
-108	257	
-176	319	
-206	357	
-231	372	
-215	365	
-203	337	
-169	317	
-143	287	
-104	261	
-94	246	
-70	239	
-70	232	
-68	231	
-82	225	
-91	206	
-118	173	
-131	123	
-162	58	
-181	-22	
-217	-111	
-236	-194	
-274	-279	
-295	-339	
-323	-382	
-326	-405	
-342	-399	
-330	-361	
-320	-317	
-274	-246	
-234	-166	
-173	-79	
-109	6	
-32	91	
40	156	
122	211	
186	255	
261	276	
315	284	
380	276	
425	245	
472	215	
500	157	
534	100	
533	36	
539	-27	
513	-79	
478	-135	
411	-168	
346	-182	
243	-194	
149	-182	
34	-158	
-63	-120	
-169	-82	
-252	-44	
-332	-8	
-371	19	
-405	31	
-398	38	
-389	27	
-344	14	
-302	-11	
-230	-27	
-174	-42	
-99	-48	
-44	-56	
17	-47	
53	-31	
95	-4	
111	14	
138	42	
136	63	
148	82	
148	93	
159	101	
153	96	
168	87	
168	72	
189	57	
193	35	
214	14	
223	-6	
243	-24	
242	-41	
247	-53	
238	-59	
245	-62	
221	-63	
215	-50	
191	-37	
173	-16	
138	-1	
112	24	
59	42	
2	58	
-75	65	
-153	69	
-269	68	
-373	66	
-492	57	
-598	55	
-702	49	
-768	56	
-815	60	
-805	81	
-776	98	
-690	129	
-589	160	
-459	178	
-343	203	
-219	217	
-125	223	
-50	212	
-29	184	
-29	143	
-70	85	
-110	23	
-177	-50	
-212	-128	
-244	-205	
-227	-281	
-188	-349	
-91	-406	
21	-457	
166	-491	
289	-512	
422	-514	
512	-499	
571	-473	
574	-431	
543	-372	
456	-312	
363	-248	
239	-192	
140	-145	
44	-113	
-15	-99	
-45	-111	
-25	-135	
8	-171	
72	-212	
132	-250	
207	-279	
244	-289	
276	-273	
259	-232	
230	-169	
158	-85	
83	10	
-19	106	
-107	197	
-199	265	
-266	312	
-325	323	
-351	307	
-370	251	
-354	175	
-339	79	
-297	-22	
-258	-125	
-201	-212	
-163	-296	
-105	-351	
-73	-390	
-31	-407	
-25	-416	
-15	-404	
-38	-391	
-63	-377	
-127	-364	
-175	-353	
-248	-345	
-307	-327	
-365	-308	
-386	-276	
-394	-239	
-355	-183	
-297	-117	
-201	-32	
-96	59	
33	159	
142	262	
241	361	
301	447	
335	532	
303	595	
243	635	
135	653	
24	664	
-113	638	
-237	613	
-350	564	
-402	515	
-432	450	
-400	381	
-332	311	
-219	249	
-98	191	
53	138	
177	94	
299	62	
379	35	
435	25	
434	19	
409	20	
337	31	
248	51	
124	64	
5	88	
-129	98	
-240	112	
-349	109	
-431	104	
-500	73	
-523	42	
-528	-7	
-499	-70	
-453	-136	
-364	-203	
-276	-266	
-150	-308	
-36	-339	
105	-340	
222	-315	
339	-256	
429	-173	
508	-67	
540	55	
567	186	
541	299	
512	403	
441	466	
367	504	
268	490	
180	435	
80	345	
5	235	
-72	102	
-118	-25	
-153	-151	
-149	-253	
-143	-333	
-109	-369	
-77	-374	
-22	-344	
12	-290	
51	-216	
64	-130	
65	-32	
32	53	
-4	124	
-80	179	
-148	224	
-239	236	
-309	239	
-386	220	
-426	201	
-464	154	
-454	111	
-432	65	
-381	14	
-332	-34	
-256	-67	
-199	-105	
-137	-125	
-106	-143	
-71	-144	
-72	-134	
-71	-112	
-94	-79	
-105	-35	
-132	8	
-130	62	
-133	113	
-113	165	
-94	197	
-50	230	
-22	240	
23	237	
46	215	
63	187	
58	145	
48	96	
8	43	
-27	-8	
-82	-50	
-122	-84	
-174	-108	
-200	-114	
-240	-110	
-239	-89	
-253	-58	
-241	-21	
-237	21	
-211	66	
-208	106	
-188	145	
-181	172	
-160	193	
-159	203	
-142	211	
-135	201	
-119	193	
-111	180	
-80	164	
-69	157	
-42	144	
-31	134	
-8	131	
-7	124	
4	118	
-6	109	
-8	103	
-29	96	
-39	78	
-74	57	
-87	39	
-119	23	
-145	12	
-176	0	
-195	9	
-225	17	
-239	37	
-266	60	
-270	94	
-290	127	
-288	163	
-293	194	
-279	218	
-279	233	
-256	241	
-252	235	
-225	222	
-215	195	
-191	162	
-185	128	
-160	94	
-154	51	
-130	17	
-122	-18	
-99	-55	
-88	-83	
-64	-104	
-52	-130	
-25	-156	
-21	-177	
-1	-193	
2	-205	
14	-219	
5	-228	
8	-234	
-10	-232	
-12	-224	
-31	-218	
-29	-201	
-46	-182	
-43	-168	
-55	-154	
-50	-135	
-56	-130	
-48	-125	
-52	-119	
-37	-119	
-30	-121	
-4	-118	
15	-108	
54	-94	
82	-75	
137	-43	
171	-5	
222	38	
251	78	
286	118	
287	144	
283	163	
240	155	
191	129	
99	82	
14	19	
-102	-60	
-203	-144	
-308	-233	
-393	-307	
-459	-363	
-487	-389	
-495	-398	
-454	-375	
-405	-325	
-313	-249	
-222	-162	
-109	-68	
-10	23	
89	103	
163	158	
222	201	
240	220	
254	222	
226	207	
186	193	
122	174	
62	160	
-28	154	
-95	164	
-178	178	
-240	206	
-304	234	
-342	268	
-387	283	
-404	297	
-420	294	
-413	277	
-409	249	
-379	213	
-358	165	
-321	126	
-287	82	
-244	51	
-210	21	
-164	5	
-135	-10	
-102	-29	
-84	-46	
-60	-69	
-51	-103	
-41	-139	
-49	-192	
-46	-244	
-58	-299	
-49	-345	
-59	-389	
-59	-409	
-66	-417	
-60	-401	
-74	-370	
-78	-321	
-102	-250	
-118	-180	
-159	-103	
-190	-20	
-248	50	
-299	123	
-362	179	
-416	222	
-477	253	
-518	275	
-567	274	
-578	264	
-592	233	
-577	193	
-558	132	
-505	67	
-460	-8	
-385	-88	
-320	-172	
-235	-237	
-166	-311	
-91	-362	
-35	-404	
19	-429	
50	-440	
76	-442	
70	-442	
69	-431	
37	-415	
7	-404	
-42	-393	
-77	-375	
-121	-360	
-146	-330	
-171	-285	
-166	-231	
-160	-156	
-116	-63	
-77	39	
-10	159	
48	272	
118	374	
171	456	
227	513	
246	531	
260	498	
235	430	
203	314	
137	162	
74	-1	
-19	-181	
-99	-361	
-193	-525	
-262	-666	
-330	-777	
-361	-845	
-380	-868	
-364	-854	
-336	-798	
-280	-710	
-218	-608	
-127	-498	
-46	-383	
44	-274	
110	-177	
183	-103	
221	-44	
258	-4	
261	5	
254	9	
214	-10	
175	-39	
109	-76	
55	-102	
-13	-139	
-56	-161	
-105	-171	
-123	-168	
-131	-156	
-103	-120	
-75	-80	
-13	-17	
44	51	
124	117	
180	189	
249	257	
286	310	
321	354	
322	377	
311	381	
266	364	
221	329	
138	272	
63	207	
-35	130	
-113	55	
-207	-27	
-271	-85	
-331	-136	
-363	-161	
-382	-156	
-360	-125	
-336	-75	
-271	5	
-196	95	
-97	198	
-8	293	
99	388	
186	451	
273	494	
321	503	
370	489	
370	448	
368	383	
322	301	
284	233	
210	157	
143	111	
65	78	
3	75	
-70	97	
-121	138	
-185	186	
-231	238	
-290	285	
-338	316	
-408	323	
-454	313	
-517	271	
-559	223	
-597	159	
-601	100	
-598	41	
-545	0	
-481	-24	
-377	-20	
-269	-3	
-136	41	
-23	82	
88	124	
166	161	
216	181	
207	175	
180	160	
97	113	
15	59	
-110	2	
-207	-53	
-303	-96	
-363	-126	
-403	-139	
-396	-136	
-367	-118	
-305	-87	
-244	-68	
-175	-56	
-133	-57	
-100	-76	
-116	-121	
-143	-175	
-208	-248	
-273	-314	
-350	-383	
-410	-431	
-452	-451	
-441	-447	
-419	-409	
-335	-346	
-247	-259	
-134	-163	
-34	-65	
67	27	
120	93	
145	139	
113	154	
55	145	
-58	103	
-168	49	
-309	-21	
-415	-88	
-510	-143	
-555	-186	
-565	-215	
-515	-208	
-437	-192	
-319	-154	
-203	-100	
-67	-40	
29	12	
107	60	
137	91	
143	119	
98	121	
41	107	
-50	86	
-115	60	
-195	22	
-229	-12	
-251	-52	
-219	-83	
-179	-115	
-101	-143	
-19	-165	
72	-184	
139	-206	
201	-220	
219	-241	
226	-252	
192	-266	
143	-276	
68	-291	
-2	-299	
-91	-303	
-153	-304	
-221	-309	
-252	-311	
-288	-321	
-294	-328	
-303	-339	
-291	-348	
-289	-358	
-274	-362	
-272	-366	
-258	-351	
-257	-328	
-237	-298	
-228	-256	
-197	-202	
-172	-148	
-123	-85	
-86	-14	
-38	56	
-5	117	
33	180	
44	236	
46	293	
14	341	
-21	379	
-93	416	
-165	446	
-253	458	
-335	463	
-420	449	
-475	423	
-527	371	
-540	302	
-544	213	
-493	125	
-449	24	
-373	-68	
-296	-152	
-193	-210	
-108	-245	
-14	-247	
60	-221	
138	-162	
188	-83	
232	15	
252	109	
268	214	
262	297	
260	365	
233	397	
216	407	
189	385	
172	345	
144	289	
142	228	
133	166	
140	114	
146	68	
163	45	
167	31	
184	34	
173	54	
176	79	
144	110	
115	143	
63	173	
8	202	
-70	227	
-133	247	
-211	259	
-269	272	
-325	278	
-356	286	
-382	288	
-362	291	
-346	293	
-296	290	
-248	283	
-179	277	
-119	264	
-55	255	
-9	245	
37	236	
49	224	
67	224	
52	213	
38	207	
0	206	
-27	196	
-78	187	
-110	184	
-148	168	
-174	162	
-205	150	
-218	141	
-238	133	
-240	132	
-261	126	
-257	133	
-271	142	
-266	143	
-282	149	
-278	151	
-286	147	
-285	133	
-291	114	
-284	91	
-293	59	
-279	34	
-284	2	
-276	-24	
-275	-31	
-256	-29	
-257	-24	
-233	5	
-221	31	
-182	67	
-143	98	
-81	123	
-22	128	
55	128	
123	102	
212	61	
277	6	
346	-60	
381	-134	
415	-198	
405	-251	
388	-283	
325	-297	
263	-288	
170	-253	
87	-191	
-9	-132	
-79	-48	
-150	27	
-180	101	
-202	161	
-199	203	
-178	233	
-131	246	
-91	241	
-38	235	
-2	213	
38	195	
48	172	
50	154	
13	137	
-23	120	
-84	102	
-139	71	
-220	35	
-270	-7	
-331	-58	
-362	-110	
-391	-162	
-384	-203	
-368	-233	
-321	-238	
-276	-222	
-198	-171	
-130	-98	
-40	-6	
30	91	
105	194	
159	280	
213	350	
229	384	
242	383	
219	341	
188	259	
121	145	
56	14	
-37	-132	
-118	-273	
-218	-409	
-306	-520	
-392	-612	
-451	-658	
-503	-672	
-516	-664	
-517	-618	
-484	-549	
-439	-476	
-351	-387	
-271	-308	
-158	-229	
-56	-157	
54	-99	
139	-53	
225	-18	
280	5	
317	20	
322	22	
316	21	
268	6	
228	-8	
156	-28	
99	-48	
24	-73	
-30	-91	
-85	-104	
-112	-114	
-141	-124	
-139	-124	
-138	-127	
-122	-122	
-112	-123	
-83	-123	
-71	-127	
-49	-131	
-48	-144	
-34	-145	
-49	-152	
-52	-153	
-66	-142	
-71	-118	
-87	-86	
-89	-48	
-100	-4	
-91	48	
-101	83	
-95	124	
-102	145	
-91	152	
-98	137	
-95	109	
-98	62	
-86	11	
-93	-49	
-70	-105	
-62	-155	
-30	-190	
-15	-208	
19	-204	
41	-186	
74	-146	
89	-100	
118	-44	
126	12	
135	72	
120	114	
117	157	
91	176	
78	192	
41	194	
20	190	
-18	168	
-35	151	
-67	132	
-79	114	
-100	90	
-101	76	
-114	62	
-105	54	
-97	39	
-77	35	
-65	28	
-34	35	
-17	33	
17	41	
26	55	
45	72	
41	89	
42	118	
14	145	
-8	176	
-56	202	
-90	235	
-142	245	
-178	255	
-221	248	
-237	230	
-254	195	
-246	164	
-241	121	
-218	86	
-197	57	
-166	42	
-152	41	
-130	61	
-140	104	
-136	157	
-162	225	
-178	311	
-205	388	
-218	460	
-239	506	
-224	538	
-219	536	
-178	518	
-148	466	
-87	393	
-33	306	
34	215	
88	121	
153	33	
190	-47	
229	-111	
252	-157	
273	-197	
270	-225	
278	-251	
259	-276	
253	-303	
224	-339	
208	-376	
170	-424	
142	-465	
90	-511	
52	-544	
-9	-568	
-55	-584	
-119	-579	
-163	-559	
-212	-526	
-241	-486	
-272	-443	
-276	-394	
-280	-346	
-257	-313	
-246	-285	
-207	-263	
-181	-256	
-134	-251	
-104	-256	
-63	-261	
-44	-263	
-7	-265	
3	-264	
23	-253	
13	-242	
13	-214	
-21	-187	
-50	-150	
-109	-109	
-171	-61	
-255	-9	
-336	49	
-438	105	
-507	159	
-590	208	
-629	252	
-657	273	
-636	286	
-601	279	
-519	266	
-428	222	
-307	178	
-207	114	
-94	54	
-16	-12	
43	-71	
53	-120	
49	-154	
-3	-179	
-52	-189	
-126	-189	
-179	-176	
-228	-159	
-235	-135	
-225	-110	
-171	-76	
-109	-47	
-11	-12	
79	23	
170	56	
219	97	
252	151	
236	201	
190	259	
96	307	
4	359	
-115	404	
-211	434	
-299	452	
-336	460	
-339	449	
-279	418	
-212	381	
-90	336	
18	273	
143	222	
228	166	
297	115	
308	68	
289	33	
219	1	
130	-23	
16	-47	
-84	-65	
-185	-94	
-245	-121	
-284	-153	
-273	-181	
-246	-213	
-178	-249	
-117	-278	
-40	-302	
8	-319	
47	-321	
44	-313	
28	-290	
-29	-261	
-82	-215	
-155	-170	
-204	-118	
-250	-64	
-256	-13	
-247	31	
-198	68	
-149	90	
-71	108	
-15	109	
48	104	
63	85	
71	73	
36	45	
-14	24	
