AI	AQ	BI	BQ
51	-36	-1	-176	
-30	-41	96	-23	
157	-16	15	-134	
77	-79	15	-109	
9	-63	21	-64	
55	-87	18	-94	
111	-140	151	39	
68	-24	-47	122	
-13	-94	27	-69	
58	-7	115	-27	
19	-52	-45	-69	
55	-13	206	-119	
-4	91	-11	41	
62	-37	110	-16	
60	-31	170	-60	
-12	-141	28	-77	
89	-92	156	-26	
22	47	6	-31	
51	-46	-39	-187	
-22	-54	-7	14	
96	-8	36	-133	
80	-102	71	-103	
117	-27	159	-31	
49	54	-24	-121	
31	-60	-85	-135	
84	53	135	-82	
53	-4	-22	143	
141	-26	60	-22	
-46	-27	146	-11	
12	-40	52	-51	
21	34	72	-8	
57	72	-127	-136	
78	89	-16	28	
39	-15	157	124	
51	-88	94	79	
88	57	31	130	
77	107	47	-44	
31	23	10	-124	
-6	28	113	1	
28	12	197	10	
103	21	43	57	
59	120	122	24	
72	81	102	-62	
147	-30	-7	-162	
136	-25	207	162	
71	13	48	131	
42	-21	213	-112	
81	-5	50	6	
122	51	26	43	
39	84	141	132	
-30	18	189	-29	
84	37	-49	88	
96	41	8	48	
104	-37	169	64	
15	-41	12	-3	
113	61	146	63	
22	31	-2	143	
-3	-4	50	52	
67	83	25	69	
15	-54	119	68	
47	212	110	72	
19	185	63	154	
8	59	97	138	
75	178	58	139	
91	209	26	145	
40	86	50	104	
70	89	181	132	
-15	63	97	66	
68	141	16	-117	
38	57	32	-54	
29	5	233	47	
113	132	-7	13	
51	88	125	47	
6	76	154	100	
-30	15	82	63	
119	37	-9	98	
51	27	63	-64	
54	16	-96	154	
67	81	98	-35	
81	-57	196	104	
-74	57	-6	80	
-64	11	97	55	
-41	11	38	10	
37	17	21	98	
92	24	-43	27	
-71	52	-83	1	
-17	94	-85	-20	
-17	103	86	91	
-25	142	45	162	
0	47	-158	33	
-9	94	-44	22	
-83	47	-13	138	
56	-18	154	62	
-82	125	78	100	
-176	27	19	146	
-67	0	-85	60	
-43	145	-42	49	
23	11	23	75	
-35	91	14	164	
-29	14	9	38	
-67	59	-45	151	
23	84	-26	71	
12	53	41	-42	
-20	87	-34	112	
13	47	-38	94	
39	30	-139	98	
19	49	-24	5	
-39	-18	-24	8	
25	83	41	9	
-57	41	-39	186	
-27	75	-54	47	
-27	79	-139	18	
-159	-62	-80	-33	
-14	-30	-72	48	
-18	-6	24	-24	
-94	-33	-9	48	
-119	8	-133	44	
-22	28	-214	-53	
-77	29	-111	62	
2	-52	-149	56	
-87	-33	-19	101	
-53	74	-25	78	
-67	-9	31	-32	
-32	22	-54	49	
-88	11	-110	-51	
20	-34	-146	-40	
-109	44	-58	170	
-79	-55	40	118	
-78	78	-84	62	
-127	71	-61	-29	
-89	29	-57	-179	
-94	44	-66	-25	
10	46	-61	80	
-100	-143	-35	72	
-164	17	12	7	
37	-22	-201	31	
-131	24	-236	-154	
-1	-17	-60	-21	
-58	35	-26	-98	
-56	20	-183	-93	
2	-60	-212	-47	
-114	-85	-259	3	
57	51	-187	-121	
50	-96	-19	-51	
-34	-140	-32	16	
-67	-21	-280	-159	
-79	-95	-114	-278	
-52	-74	-185	-150	
32	-72	-85	-31	
36	-72	34	46	
-63	-73	-6	13	
19	-153	18	-9	
49	-95	-128	-50	
-18	30	-63	5	
-26	58	-25	-34	
-27	-55	-120	-85	
8	16	33	-44	
-57	2	-65	-339	
19	35	-67	-251	
-34	-12	-65	-52	
-11	-32	-175	-35	
16	-19	-4	-128	
-81	-159	138	-24	
-15	-113	-15	-48	
-38	-93	-78	30	
-40	-32	-114	-208	
-67	-81	37	-82	
54	-60	-126	-19	
-12	-67	36	-258	
6	-68	-49	-83	
-129	-61	-37	-98	
74	-33	-84	-125	
-15	-12	134	-101	
19	-112	-46	-140	
18	-68	-113	-143	
-35	-34	-176	30	
-22	-47	-135	-43	
14	-125	-207	13	
-124	-10	-178	-121	
38	-36	117	-281	
27	-15	-19	77	
-42	-51	42	19	
80	-30	40	-107	
16	-69	80	-49	
45	-38	-139	-37	
9	-12	-20	-192	
11	-76	-52	-97	
-1	-63	-31	-24	
48	-107	124	-204	
53	9	-2	-106	
47	-26	210	-62	
48	19	144	0	
4	-57	-31	93	
-20	-50	-5	18	
14	-20	-53	18	
-6	-101	12	-199	
46	-59	66	50	
34	-29	28	-150	
-30	44	-29	-34	
-33	-10	-1	31	
35	-77	29	-4	
87	-54	-51	-130	
35	22	71	42	
77	78	68	-110	
61	-93	24	50	
29	-6	122	71	
169	-90	67	-13	
35	-38	105	-26	
-27	-39	11	-134	
43	42	-54	-50	
71	-9	-76	-70	
53	-15	-66	-171	
125	60	77	-152	
50	21	101	-124	
55	98	24	-94	
39	-1	-57	-60	
118	-31	95	-209	
80	-65	61	48	
46	-54	-118	-79	
53	0	66	-49	
159	-14	84	44	
38	-51	47	-51	
101	102	20	0	
-11	86	-53	6	
37	58	20	13	
73	61	-37	-107	
67	16	52	-222	
131	13	313	-110	
104	27	181	5	
31	-9	74	149	
14	-10	206	78	
37	-88	159	7	
-7	35	80	49	
30	47	85	4	
106	-21	-15	-17	
91	5	114	-74	
20	54	48	140	
43	88	6	-8	
39	20	35	-22	
89	-2	111	-70	
8	59	3	95	
6	9	129	-59	
-6	10	151	42	
73	65	46	-29	
98	61	146	47	
44	127	14	-55	
-9	-27	87	7	
2	33	172	-156	
0	32	77	141	
95	66	-109	134	
59	54	71	25	
-2	47	15	42	
18	-82	134	108	
62	55	31	38	
13	27	162	-43	
58	36	81	123	
9	44	-91	-51	
88	83	50	82	
11	81	-141	128	
38	92	57	-10	
4	98	87	9	
-10	-12	118	116	
-5	-7	-110	92	
24	108	42	93	
-29	76	56	85	
-9	65	157	128	
-67	85	133	86	
-103	59	51	113	
-10	16	-37	106	
-34	85	83	61	
-54	55	142	146	
-6	86	162	102	
41	37	81	23	
-8	20	1	114	
-55	48	-15	89	
25	39	11	-1	
-32	87	-38	105	
-113	47	3	130	
-28	73	-36	15	
-60	2	-211	204	
-28	106	-95	170	
-36	58	-38	15	
-15	2	37	-92	
-22	4	-19	91	
13	100	-70	96	
-75	31	-14	45	
-85	34	294	17	
-55	37	-84	197	
-45	6	-90	101	
-55	106	-154	-108	
-91	-36	-146	109	
8	-8	-152	-45	
-40	81	-64	-11	
-71	7	-8	69	
-64	42	-141	86	
-17	121	-166	119	
-175	14	-115	110	
-38	23	-94	131	
-62	-28	-213	-25	
-34	97	-51	-60	
-60	79	-66	100	
-69	4	-243	142	
-106	85	-45	71	
-113	-8	24	-49	
43	15	-180	126	
2	103	-127	-12	
-40	-16	72	46	
-14	-8	22	27	
-91	37	-100	-19	
-139	4	0	53	
-76	-97	-80	133	
68	-39	-162	-43	
12	-63	-167	33	
-90	-21	-138	9	
24	-19	-77	15	
-64	39	-211	124	
-182	-79	-40	-51	
-101	-19	12	102	
7	22	65	64	
-98	-26	-56	-107	
-105	-22	-118	117	
-58	-2	-76	13	
-129	-43	32	-64	
-120	-62	33	-18	
-132	-48	68	-165	
-69	44	103	-30	
-18	-31	-180	-38	
18	-99	-211	-110	
21	-19	-220	22	
2	-53	-159	38	
-40	-57	-187	-11	
-83	-74	-63	-79	
-27	-118	-78	-160	
-85	-95	-101	-27	
-26	-33	-150	-92	
-84	-101	69	-135	
-63	-84	-24	-167	
-62	-19	46	-4	
27	31	14	23	
-100	-44	-114	-34	
-81	-108	-49	-137	
-14	-112	-66	-124	
23	-58	-131	-100	
6	-59	-80	-95	
-58	-34	54	-128	
-33	-18	3	-101	
25	-71	32	-201	
-69	-66	235	-73	
-8	-61	-35	40	
1	-10	70	-139	
-54	-59	-52	-49	
-2	-95	-11	-140	
149	-60	10	54	
-68	-7	2	-90	
61	-91	-59	-179	
8	-21	-172	-196	
100	-149	-79	-140	
38	-18	37	-117	
-6	4	100	-42	
51	-3	34	-133	
-16	-117	7	-41	
-6	-58	-5	55	
52	-88	-59	-164	
15	-13	150	-257	
-5	-96	145	48	
21	-22	45	79	
53	-26	29	-262	
-18	-27	82	-206	
29	-130	-33	-43	
83	-94	59	-53	
57	-91	-47	-75	
45	-126	26	-177	
73	-54	38	-196	
100	-70	100	21	
66	-36	145	-100	
74	-47	52	-97	
29	-80	-87	-76	
94	-84	-13	-199	
49	49	-43	97	
74	-47	36	-194	
100	-48	26	-147	
-4	-111	-55	74	
21	-107	144	-12	
68	2	88	90	
-4	-11	178	-15	
147	15	109	-61	
54	-81	113	-121	
66	-6	106	59	
59	36	62	8	
115	37	78	-68	
74	-23	141	17	
136	23	107	90	
61	-42	39	-166	
-81	71	5	-30	
150	19	-109	-156	
138	21	52	-122	
45	98	133	-43	
92	-22	59	-101	
55	-26	58	-60	
18	-21	-11	123	
5	-59	36	33	
112	-15	10	18	
109	-20	224	105	
35	35	2	47	
60	51	-35	41	
19	76	198	-105	
47	-45	165	-94	
89	4	43	-3	
5	12	76	25	
-38	12	75	-40	
100	35	214	104	
75	-44	195	81	
10	-42	20	180	
48	79	-55	-52	
-6	-60	51	63	
81	-31	4	-46	
13	44	102	-25	
11	170	96	125	
-2	58	67	78	
34	30	-71	-52	
97	94	118	85	
66	22	114	37	
71	8	91	-113	
41	9	143	-32	
-26	-21	225	213	
80	-52	77	103	
-21	77	-9	82	
16	-27	-11	10	
27	29	65	4	
33	42	101	192	
-2	22	169	130	
112	1	54	93	
-23	26	178	16	
-56	28	-102	111	
5	-62	-28	64	
51	60	7	55	
119	34	-88	74	
112	-11	153	161	
-7	73	13	273	
-53	-16	43	169	
3	84	-38	-54	
-5	12	69	-52	
51	163	62	219	
13	105	-62	-72	
-25	-3	-38	51	
-29	36	13	-43	
6	-23	16	61	
50	123	-81	133	
-34	78	17	36	
-17	159	-44	101	
-52	18	-18	-49	
-66	47	9	-4	
17	127	-103	196	
-66	-9	92	129	
-16	72	-105	19	
-62	90	6	74	
-75	49	1	-39	
27	91	-52	15	
12	102	-150	13	
4	49	87	-19	
-129	-36	10	113	
-62	38	-55	-100	
-60	105	45	-22	
-56	-35	-78	68	
-91	17	-56	-25	
-30	66	25	13	
-99	19	-31	119	
-94	-24	-55	236	
-77	-6	-230	201	
-89	-57	-63	40	
-28	66	-104	80	
15	61	-48	-1	
39	54	-152	207	
-94	-9	-110	95	
-51	26	-161	44	
22	105	-109	-90	
-52	-41	-72	-65	
14	-16	-78	27	
-22	-4	-95	172	
-7	68	-147	181	
-149	-18	-167	33	
-98	4	-294	31	
-40	-125	-54	43	
15	-30	-149	83	
-49	18	-45	79	
-104	44	-205	-5	
-194	24	-131	-22	
-65	48	-87	46	
-45	38	-64	-62	
-37	22	-113	191	
-86	49	-87	42	
-131	-44	-10	208	
-49	-60	-55	-31	
51	35	90	55	
-74	82	16	99	
-74	6	-71	115	
-49	110	-154	9	
-83	54	-192	199	
28	-59	-245	45	
-41	66	-42	-128	
-90	79	24	10	
-50	-28	38	113	
-121	50	-87	38	
-100	92	-150	43	
-49	-50	-45	-139	
-15	-74	-33	-44	
41	-66	-156	35	
-21	34	-22	20	
-95	-5	-90	63	
-117	-31	-105	-4	
35	-54	-21	-180	
-29	85	19	-137	
-73	-18	-115	41	
-3	-45	-45	39	
-139	34	-116	-84	
-95	-104	-80	83	
-17	-116	-193	204	
-120	-83	-102	7	
-66	53	-44	146	
-73	54	-94	-45	
-69	17	95	53	
-10	49	-120	10	
-84	-16	-211	-56	
-57	47	-37	244	
-112	-87	-80	-41	
-67	48	86	58	
-17	39	25	143	
-153	-80	-158	-24	
-57	-53	-34	116	
-109	10	-178	76	
-37	-38	-91	74	
23	-95	-100	32	
-6	-58	-238	-31	
34	69	13	-34	
-71	130	-5	114	
-26	50	-71	41	
-50	122	-90	84	
-165	-29	-77	137	
-53	-44	-42	20	
-85	-2	-82	138	
-41	39	41	139	
-54	52	-74	43	
-26	36	-89	205	
4	69	52	67	
-68	48	-95	27	
-75	-4	-139	34	
-26	-73	-135	36	
-49	56	-8	103	
-41	-67	-27	45	
-106	4	-39	-59	
-88	31	-13	-91	
-111	84	-41	136	
64	9	-253	-49	
-22	-14	-8	41	
-180	-11	-59	137	
-74	-59	45	-102	
-50	67	122	82	
-173	30	29	-14	
-11	-52	-10	-29	
-55	61	-10	87	
-97	-83	5	82	
-63	59	0	113	
-144	-29	-151	61	
-108	86	-9	88	
1	86	63	101	
-36	52	83	75	
27	147	12	229	
-64	111	-170	172	
-25	80	58	5	
33	-19	175	56	
-33	83	39	186	
36	21	37	162	
-108	42	-48	-16	
-112	10	-41	-60	
-41	26	-85	97	
-59	107	-13	108	
-56	115	56	49	
2	-42	-90	187	
-81	-1	66	-21	
73	-41	208	139	
30	12	-51	159	
-44	113	-36	59	
55	105	-22	-7	
-35	51	-71	76	
69	94	-65	195	
-90	123	106	-18	
45	63	35	67	
23	107	55	197	
-96	67	11	64	
-129	52	79	38	
-69	67	-22	96	
38	53	90	-233	
56	65	25	-42	
38	178	-30	18	
139	78	157	58	
3	87	-20	-2	
8	-85	72	-40	
101	83	124	173	
-34	89	47	206	
100	118	61	159	
45	59	134	122	
32	37	77	90	
-73	21	30	78	
62	164	232	20	
14	216	34	107	
51	105	7	75	
72	133	-9	136	
-97	62	159	-3	
-16	122	29	47	
33	38	121	197	
28	31	222	40	
-58	146	163	82	
-50	19	183	-4	
43	-15	216	5	
-21	129	-70	-38	
0	55	-65	-33	
-3	66	-7	-105	
72	50	217	-113	
104	49	133	82	
55	-4	141	-2	
11	41	39	91	
-19	-34	80	73	
81	-45	79	-159	
110	16	148	53	
129	-19	181	-71	
67	12	104	-33	
-7	76	103	-53	
35	39	201	112	
102	10	132	8	
127	34	132	115	
-11	-1	45	-15	
-35	-108	8	-74	
114	84	47	-7	
4	123	113	-61	
55	89	123	19	
80	31	47	-49	
126	62	-3	-107	
85	-39	114	21	
21	-46	5	-14	
108	14	147	-56	
28	-59	177	-66	
39	-50	-4	-89	
141	-48	0	-94	
23	4	-8	-29	
97	-114	107	-74	
157	-38	-74	-129	
18	-42	102	-77	
47	-44	98	31	
69	-7	-3	59	
79	134	-73	-73	
5	-76	116	-134	
-1	-84	5	145	
20	57	82	-135	
19	35	-31	-92	
-31	28	-128	-61	
73	-87	70	-69	
125	94	97	-72	
89	-38	113	-55	
50	-13	34	-103	
36	-25	-3	-71	
76	-128	77	-117	
40	-3	-44	-50	
144	-18	4	-138	
85	-71	-40	47	
-56	-34	-97	-75	
139	-105	-69	-105	
66	-104	93	-112	
-18	-93	149	-179	
108	55	84	-25	
23	-57	-102	-83	
108	-80	38	-110	
-38	-43	11	-22	
191	-138	-127	-48	
79	-33	-51	-101	
26	-45	-8	-165	
30	1	29	-2	
98	-33	78	-110	
5	-122	5	-63	
30	-94	29	-114	
21	-49	-14	-128	
55	12	84	-48	
0	-46	-116	-141	
41	-107	-28	-153	
26	-85	-29	16	
96	-113	38	-104	
157	-60	8	-293	
17	-47	-88	-124	
109	-152	26	-174	
16	-155	31	-70	
-43	9	120	9	
-26	-183	-78	-17	
-56	-212	-150	-26	
28	-102	-24	-145	
61	-47	33	-47	
-13	-162	-50	-84	
-8	-129	-78	37	
-68	-94	-2	21	
-32	-51	-36	-12	
14	-47	-63	-146	
21	-95	-104	63	
10	-42	-95	137	
5	-43	-160	-81	
1	81	-53	-118	
-15	-95	2	-12	
-64	29	-132	-24	
-66	136	-154	-166	
-19	-27	-99	149	
-24	29	0	-16	
35	-32	-87	-69	
-96	-103	-54	1	
-220	-91	-116	65	
-41	-14	-156	-24	
-83	-77	-94	-74	
-73	40	-110	81	
-119	-21	-21	22	
-64	27	-146	48	
-83	6	-149	-55	
-103	34	52	-54	
-59	24	-141	65	
-50	-17	-89	-52	
-54	76	-47	-8	
-29	-51	-146	-30	
-95	-11	-122	-26	
-114	-54	-103	27	
44	10	-67	122	
-71	37	-1	-29	
-99	-37	-21	-37	
-64	-37	-81	199	
-104	82	-123	96	
-17	36	-59	85	
71	45	-193	13	
-25	30	36	132	
32	89	42	208	
-81	54	-103	192	
-45	63	2	93	
-96	28	-79	116	
-3	26	16	153	
12	91	-45	114	
-1	117	-133	35	
-49	23	-14	123	
-59	101	-12	8	
24	76	-40	32	
4	47	-14	146	
-125	87	-59	178	
18	31	-42	178	
-65	34	-113	64	
-64	56	-146	42	
-34	134	8	-113	
-33	117	11	75	
-37	48	-172	137	
-125	113	-46	82	
-79	111	-44	31	
-74	72	-43	56	
32	53	-66	97	
88	131	-26	54	
69	146	30	63	
-74	65	60	100	
42	56	-74	82	
40	139	-108	87	
-26	130	163	11	
-55	33	-60	4	
-1	-27	-53	4	
0	101	-11	140	
-28	25	-85	2	
-15	126	3	25	
-11	197	83	-14	
-68	-13	107	147	
-26	31	-36	75	
-130	48	19	35	
-28	94	138	-23	
17	-70	74	38	
1	82	-63	39	
-41	149	74	-109	
6	54	208	-17	
120	32	221	245	
69	-38	34	78	
-97	15	-153	74	
23	47	9	6	
98	31	188	-47	
185	70	118	27	
71	-10	119	14	
12	18	91	-32	
20	47	73	90	
33	65	10	-50	
18	27	67	-55	
8	36	76	18	
5	3	17	47	
24	-22	137	46	
-14	53	83	-20	
76	39	147	33	
131	-26	61	216	
90	49	18	5	
135	97	95	57	
147	82	104	37	
97	42	18	-67	
115	94	105	-10	
-26	64	94	-134	
38	58	200	16	
13	32	204	18	
-56	28	-58	-69	
46	73	159	11	
-19	14	80	50	
106	13	41	-74	
109	-3	44	57	
-1	27	-18	9	
175	55	102	-1	
-4	20	197	-119	
-3	-85	49	34	
38	9	20	14	
90	57	159	-175	
160	40	13	-116	
97	-66	-59	-23	
61	10	99	-107	
66	-37	111	38	
-36	-78	26	2	
59	2	76	-104	
15	16	46	-154	
107	-56	144	-51	
52	78	171	-36	
55	-46	-16	-45	
14	-148	-26	-34	
34	-118	82	-85	
79	-70	25	52	
159	-8	162	96	
71	14	87	73	
43	-33	51	-23	
51	-38	0	-140	
84	80	-31	-170	
154	1	45	45	
97	-67	25	120	
24	-16	-42	-82	
34	-59	-13	-131	
-3	-123	54	-179	
56	-18	56	13	
104	4	-65	-64	
123	-28	5	-117	
-30	-62	-59	-144	
25	-140	68	-71	
94	33	27	-141	
10	-3	-39	-110	
-22	-47	-8	-24	
-14	-67	-49	-7	
-33	-160	41	-53	
-25	-159	-108	-61	
-11	-183	16	-202	
88	10	-149	-138	
-28	-52	-15	-131	
58	-111	-38	-92	
-76	-97	-85	-156	
-59	-60	-41	-48	
4	-11	-179	37	
-61	-70	-255	74	
-50	-114	-113	-181	
-123	-29	110	-50	
-58	-69	-170	-65	
-52	-71	-137	-120	
-185	10	-18	-35	
21	-138	-152	-67	
49	-137	-39	-155	
-68	-123	-44	26	
98	-118	-70	-47	
-28	-50	-65	-58	
-149	-20	-183	4	
-3	-30	-19	-62	
-52	-12	21	-17	
-73	-101	6	16	
-104	-60	-200	100	
-216	-11	-123	-61	
3	-108	10	-48	
12	-42	-169	-55	
24	-36	-32	-38	
42	-18	75	-63	
-56	12	-20	-12	
-58	-65	-116	-14	
-66	6	-50	24	
54	-46	-165	19	
43	-57	-10	-20	
15	-61	-27	68	
-95	-55	-135	81	
18	-89	99	-112	
11	-57	29	30	
-125	-27	-172	2	
-63	-35	69	-27	
-71	35	-73	109	
-72	12	-124	-59	
33	25	5	-90	
-68	-64	32	48	
-106	-83	-141	76	
-8	-6	-54	-39	
-106	47	-77	65	
-125	-88	-14	183	
38	-21	-111	12	
-40	-21	-15	83	
-102	-42	51	-8	
13	28	13	48	
-45	136	-134	118	
-43	57	-31	82	
-5	-35	-8	137	
-17	-48	-136	-10	
-102	57	27	-75	
-230	79	-149	187	
-88	79	-45	68	
9	-13	-33	72	
-77	43	-112	108	
-123	-8	92	171	
-86	48	104	97	
-104	151	134	89	
-39	147	33	71	
-11	-35	-50	-15	
-19	125	138	91	
-8	40	107	139	
-16	67	42	211	
-79	123	138	192	
-156	47	24	200	
-29	83	49	190	
62	30	-144	35	
63	43	35	-128	
3	78	-48	177	
32	143	-19	-41	
-2	92	16	150	
-91	42	107	50	
-54	-70	90	142	
5	30	31	202	
-66	-85	118	5	
24	124	-17	147	
113	-17	-33	92	
114	37	45	129	
-11	164	-43	-17	
15	15	215	-80	
66	59	159	145	
-52	32	190	-67	
72	67	261	85	
-69	61	31	80	
42	-30	46	-56	
35	37	81	-60	
56	-29	-16	183	
104	22	134	132	
-67	41	240	166	
30	1	113	-44	
-27	-72	109	-81	
86	94	127	51	
78	24	66	-48	
99	41	215	58	
-11	56	151	117	
-69	-52	152	-84	
165	56	19	-27	
-52	-7	187	-69	
150	42	109	-127	
98	82	102	26	
-60	17	159	191	
5	-1	91	140	
11	1	23	126	
31	70	80	51	
140	93	-4	-59	
116	49	94	-8	
-11	90	62	54	
30	13	-8	8	
49	31	97	-72	
184	-29	142	24	
76	-16	-16	-129	
77	51	62	8	
-4	6	12	1	
17	-90	158	16	
95	-60	71	-8	
-69	40	81	-113	
26	33	65	-109	
15	-56	36	-39	
142	22	77	-22	
114	157	143	-86	
80	-47	297	-4	
91	42	147	72	
72	69	31	-135	
0	-43	39	-138	
-63	-17	156	-63	
13	-42	44	-43	
115	46	129	-230	
-34	-42	-53	-10	
9	-52	-32	63	
94	27	-48	45	
-3	91	70	-114	
79	-86	-30	-164	
8	-7	155	-180	
-18	-35	37	-121	
-22	-22	20	-76	
4	-64	-24	-1	
27	-189	41	-131	
133	-146	-69	-70	
46	-103	-53	-205	
87	-11	95	-226	
72	35	134	-39	
-126	-59	-195	-157	
-15	-43	12	5	
155	-113	-191	-78	
122	-78	32	-186	
7	40	150	-125	
-16	-24	61	-198	
173	-44	-6	-147	
-114	-47	-143	46	
40	-154	50	-192	
190	-23	86	-69	
84	-23	-265	-273	
66	-41	-9	-184	
35	-39	92	-150	
-11	-102	78	35	
15	-23	55	-59	
-127	-213	10	-186	
-28	-91	61	-3	
108	-57	52	-165	
10	-109	-177	-172	
95	-40	-16	-22	
54	-167	28	3	
67	-68	-118	-70	
6	-144	97	54	
17	-96	9	-131	
14	-80	-54	55	
107	-41	-294	-122	
-27	-30	-46	-43	
75	-44	109	51	
89	-8	103	-62	
-5	37	-175	-98	
-76	-49	-141	-28	
-42	26	5	-23	
-16	-3	4	-110	
-70	-4	88	14	
-106	-36	7	-22	
-50	-3	-51	-198	
-17	-47	-44	-104	
40	-137	-64	26	
12	33	-143	26	
25	48	-136	36	
26	-44	-37	-2	
-29	-21	-105	-11	
25	-60	-58	-143	
-40	-26	67	-55	
-26	83	94	-98	
-27	-25	-29	81	
-99	-25	-89	48	
-91	5	71	46	
-42	-47	-27	-17	
7	-42	15	-42	
-44	-55	6	-26	
-77	7	37	130	
46	-14	-32	-39	
-68	-42	-84	6	
-124	21	-196	-138	
-81	-43	-190	24	
-23	-53	-125	135	
-70	17	105	-73	
-29	50	-93	45	
-104	-39	-52	190	
-22	-39	-20	-138	
-30	30	-145	14	
-26	-66	26	153	
-54	35	-85	38	
-73	75	-9	-122	
-186	-45	25	-36	
-91	8	-47	102	
12	-8	-94	173	
-113	109	120	58	
-59	-50	-149	46	
-43	34	44	-16	
55	42	-1	-62	
-52	61	93	-21	
-6	50	32	173	
-124	82	-228	57	
-24	-63	-24	54	
-92	-123	-77	156	
35	-14	-36	45	
80	39	16	-100	
-54	16	49	-36	
41	77	26	-84	
-93	113	92	95	
-56	87	-83	184	
-37	-21	-69	32	
-1	37	-72	40	
3	69	1	-4	
50	-37	-31	-15	
-66	-20	-95	172	
-119	101	-79	163	
37	52	7	99	
-4	55	-97	-69	
-29	35	72	103	
-43	24	61	129	
-15	83	-97	177	
-58	-1	-6	141	
-108	-24	129	43	
53	100	-36	146	
-44	132	-32	-1	
-42	46	113	-58	
12	55	68	116	
70	50	118	105	
41	95	21	146	
49	21	91	57	
47	46	172	84	
2	76	132	-4	
27	81	67	54	
-11	95	-9	-55	
-17	38	79	142	
2	70	-3	42	
-40	-20	126	6	
41	61	49	116	
-107	60	121	170	
50	-3	104	9	
15	9	76	-18	
-1	90	155	60	
109	117	114	49	
39	-8	36	66	
23	42	91	3	
32	64	105	98	
113	57	-21	-72	
96	91	125	-19	
53	80	127	15	
64	73	-2	59	
24	122	96	49	
14	114	121	111	
40	73	80	46	
24	1	186	-35	
-21	24	-100	31	
54	94	-88	115	
134	59	96	-61	
44	32	-2	-34	
88	-28	44	84	
51	125	-40	58	
-34	58	37	22	
58	-2	39	-5	
43	-18	86	24	
34	98	85	-51	
50	-44	108	73	
36	6	43	-210	
59	27	115	118	
70	31	53	17	
44	-18	52	-12	
71	73	178	-47	
53	6	5	63	
125	83	110	-23	
-20	61	50	-147	
54	-23	392	-17	
54	-18	258	-42	
47	-13	-64	-46	
49	-87	76	-77	
41	-68	63	-68	
132	-20	-74	-97	
107	38	21	-125	
38	36	6	52	
164	-76	38	-70	
161	-2	215	-100	
67	-75	9	-35	
86	-21	201	-149	
82	59	140	0	
-29	-106	147	-232	
149	-4	163	-19	
-6	40	184	34	
110	-7	46	-150	
141	56	51	-151	
41	-28	34	14	
162	-6	-149	-203	
15	-32	-2	-162	
61	-72	81	-76	
69	11	10	-180	
14	-91	62	-12	
-24	-120	59	-91	
20	-64	37	-118	
-76	23	-18	3	
11	-93	-129	60	
42	-95	148	-71	
-14	41	118	-191	
28	13	-22	16	
17	-90	169	-147	
18	-126	-97	-42	
-1	-111	-33	-98	
63	-42	-49	-50	
-20	12	17	-62	
-31	-41	-175	-145	
44	-47	-131	-108	
35	-83	-53	-38	
37	-85	-2	-71	
1	-48	-100	-43	
-63	-12	17	61	
-21	-63	13	60	
-2	-48	57	-57	
35	-70	29	6	
-10	-97	-341	-225	
-10	-49	51	-101	
-6	-40	-136	45	
-55	-39	-122	-83	
-83	7	36	29	
-120	-90	-42	-71	
-33	-73	14	38	
-46	-48	-88	-47	
83	-65	-98	51	
-60	-23	-48	-40	
-40	-139	-68	-34	
10	-108	-164	-163	
-35	-41	-48	43	
56	-43	-69	114	
-54	-119	-123	52	
-15	35	-59	28	
-58	4	-169	44	
-17	-126	-96	-173	
-62	18	-60	-176	
-78	-1	-180	-52	
-29	-91	-162	-165	
-19	-42	37	-11	
-97	-40	-193	257	
1	-6	-237	-17	
25	15	-43	5	
-64	-66	-95	-42	
14	-63	-243	-5	
-77	-3	-36	-166	
-154	-77	29	10	
-66	-84	-46	49	
-76	75	1	17	
-10	-102	92	41	
-28	-79	-36	135	
-28	9	-57	91	
-28	18	-144	100	
5	-9	-78	-64	
-42	5	-67	121	
-18	82	-93	129	
-19	-48	-47	47	
-140	47	-45	-66	
-78	15	-37	52	
-54	-12	11	150	
-69	-73	-88	69	
-40	-73	-37	-35	
21	-33	-96	215	
-51	-30	-180	126	
50	-4	-96	69	
-140	49	-168	139	
-100	62	23	79	
-89	7	-45	31	
-38	-45	-78	-50	
-9	37	-54	65	
-98	131	14	105	
-27	5	-26	27	
-90	30	-4	154	
-49	30	-52	-27	
12	56	47	44	
-64	34	-78	136	
-118	2	-113	-7	
-23	1	66	131	
-36	104	3	279	
-15	-21	-56	-10	
-21	112	-41	130	
-16	4	14	205	
8	4	-115	-12	
8	107	11	4	
50	44	58	95	
22	85	-160	-130	
-18	106	52	-39	
-56	31	-74	12	
16	-31	-69	-22	
23	36	41	198	
-72	30	33	142	
8	-12	95	88	
-106	15	-106	116	
-148	67	-169	52	
63	97	-104	-14	
10	113	-109	137	
-59	4	43	10	
-30	44	-70	48	
-31	2	-34	22	
-75	73	186	3	
-20	82	113	113	
13	5	37	12	
-99	67	189	126	
-53	40	-54	135	
-23	-12	-37	173	
33	22	86	84	
-44	14	59	143	
120	23	18	149	
-75	134	-25	-54	
63	39	43	-83	
144	51	134	187	
-39	13	28	165	
75	88	121	116	
-2	26	121	156	
-49	8	-48	124	
165	154	14	76	
-61	117	-46	7	
0	56	99	53	
7	102	52	-127	
