AI	AQ	BI	BQ
112	162	137	154	
84	141	136	206	
-11	93	-45	145	
23	134	-22	10	
35	98	108	146	
78	96	-50	-2	
43	161	-45	144	
6	-3	35	210	
65	73	86	-22	
84	50	167	266	
106	93	145	134	
127	108	140	142	
70	59	180	192	
72	55	109	105	
174	138	148	25	
152	69	98	95	
90	72	181	-15	
169	152	152	92	
133	77	105	58	
156	49	169	166	
136	62	37	48	
126	26	49	62	
176	80	304	109	
157	-71	214	-42	
131	12	102	137	
124	40	178	114	
130	62	105	45	
176	10	93	-13	
165	10	99	74	
165	68	-29	163	
122	3	43	143	
126	18	23	36	
98	-49	91	94	
101	7	272	120	
31	-25	153	6	
156	-63	80	-30	
162	-63	129	-61	
124	16	234	2	
196	-21	242	79	
222	-56	55	-87	
119	-22	87	-42	
75	-51	223	84	
153	-46	121	-49	
110	-74	224	-43	
80	-144	38	-89	
222	-82	46	-21	
121	-62	177	93	
161	-84	163	41	
83	-89	146	-32	
57	-145	87	-10	
109	-75	121	-84	
76	-64	91	-118	
163	-121	129	-110	
147	-77	234	-92	
42	-80	125	-79	
104	-29	100	-69	
31	-95	62	-149	
75	-166	136	-106	
104	-81	16	-30	
36	-53	208	1	
116	-102	160	-192	
92	-188	158	-198	
32	-116	9	-160	
65	-99	132	-17	
102	-163	101	-48	
34	-119	11	-81	
59	-159	-17	-168	
33	-107	56	-72	
14	-151	37	-123	
124	-138	-46	-151	
-5	-83	81	-138	
-31	-105	125	-144	
-23	-133	90	-23	
-8	-130	127	-184	
-32	-103	143	-132	
-9	-111	14	-88	
48	-200	-36	-86	
-8	-177	23	-49	
20	-112	-25	-166	
-35	-171	-121	-97	
-52	-117	-83	-207	
-55	-149	-151	-118	
-24	-114	175	-216	
-71	-89	-28	-77	
-118	-148	14	-138	
-42	-176	-26	-115	
-123	-121	-51	-43	
-42	-58	-95	-173	
-27	-76	110	-191	
-40	-73	31	-117	
-86	-66	-28	93	
-48	51	-39	89	
-119	-126	-99	-11	
-119	-96	-17	-177	
-50	-121	-217	-119	
-48	-37	-2	-154	
-77	-67	34	-93	
-95	-85	-127	-46	
-91	-84	-62	-61	
-171	-24	-108	-141	
-142	-47	-73	-148	
-60	-43	-183	-55	
-77	-26	-165	31	
-130	4	-152	-133	
-117	-45	-157	-8	
-90	-114	-149	-99	
-117	-54	-222	-88	
-130	-15	-7	3	
-12	-109	-148	37	
-162	-1	-201	35	
-129	-83	-177	46	
-184	-99	-249	-46	
-96	-3	5	-44	
-115	22	0	-69	
-187	-48	-162	69	
-100	-40	-9	46	
-62	116	-60	-2	
-111	-14	-153	24	
-103	-5	-79	-97	
-16	145	-80	3	
-149	78	-95	87	
-107	11	-143	47	
-160	118	-212	-45	
-216	-26	-128	221	
-69	28	-265	81	
-120	175	-82	19	
-160	64	-132	50	
-27	24	-78	127	
-92	66	-250	182	
-76	-43	-158	12	
-101	175	-98	96	
-75	53	70	76	
-57	157	-90	107	
-107	99	-176	122	
-75	102	-152	119	
-98	135	-169	207	
-63	104	-85	235	
-55	125	85	144	
-64	144	-2	99	
-88	67	-96	68	
-73	164	-51	245	
-22	120	-24	127	
33	128	-114	11	
-31	149	-37	88	
-42	101	-94	77	
-42	189	-139	167	
-58	172	-146	195	
-53	197	-40	129	
-23	115	-75	222	
-49	135	-13	211	
4	187	-74	209	
16	89	22	131	
-55	128	-57	-10	
57	145	23	101	
-8	116	-11	154	
4	75	-115	283	
7	61	91	119	
7	136	-65	178	
27	138	61	132	
29	164	117	109	
56	119	59	111	
7	153	122	89	
27	46	1	176	
136	82	-40	199	
84	189	-24	74	
66	95	-14	107	
34	148	89	22	
108	170	45	70	
96	115	-25	148	
69	157	60	177	
16	174	96	210	
49	57	104	-8	
126	145	8	147	
59	57	51	159	
92	137	60	227	
107	71	88	77	
114	102	77	102	
117	-1	95	271	
119	104	167	140	
83	106	102	33	
123	82	204	136	
86	53	117	87	
126	60	268	-1	
154	117	59	80	
134	114	60	177	
151	48	166	116	
132	-6	121	-14	
180	55	102	131	
120	121	25	93	
150	26	242	16	
139	27	163	8	
155	2	192	58	
140	10	259	-5	
96	0	100	76	
140	115	232	-21	
112	8	150	-51	
113	-43	58	-20	
120	-49	226	189	
263	13	199	58	
140	-54	79	5	
145	27	151	45	
152	-38	122	125	
83	-61	164	82	
130	-47	244	44	
204	18	195	55	
106	-4	224	-38	
133	-48	229	-106	
175	-57	53	-33	
108	-23	208	-104	
149	-85	98	153	
111	-95	128	36	
118	-6	119	-89	
94	-90	218	-91	
111	-107	278	-11	
149	-56	49	-112	
59	-77	-69	-6	
96	-136	43	30	
162	-110	29	32	
99	-113	81	-47	
36	-71	136	-70	
49	-171	107	-77	
55	-55	183	-44	
47	-74	107	-192	
103	-105	129	-202	
33	-75	125	-9	
98	-130	119	-32	
38	-71	-42	-1	
-44	-143	114	-104	
-16	-130	-7	86	
26	-138	77	-29	
47	-77	6	-38	
26	-128	65	-143	
-11	-55	129	-85	
-40	-117	-53	-49	
15	-100	87	-86	
47	-44	53	-102	
64	-125	14	-63	
3	-106	37	-172	
-26	-127	22	-195	
17	-139	-18	-176	
25	-118	-47	-136	
-51	-130	-26	-159	
-90	-84	24	-96	
-55	-57	-94	-102	
20	-116	42	-215	
-32	-68	0	-35	
-57	-101	39	10	
8	-40	-98	-180	
-43	-72	-121	-302	
-18	-139	-129	-167	
-18	-141	46	-154	
-54	-118	-119	-104	
-65	-149	-56	-61	
-88	-129	21	-133	
2	-126	3	-275	
-68	-81	-94	-142	
-70	-153	-12	-81	
-85	-55	-32	-92	
-134	-45	-9	-233	
-139	-31	7	6	
-95	-136	-94	-110	
-28	-20	-137	-119	
-151	-71	-163	-150	
25	-117	-165	117	
-39	36	-2	-2	
-126	-131	-77	-63	
-55	-22	-26	-62	
-151	-11	-148	-106	
-140	-80	-117	-116	
-33	-33	-7	-100	
-89	-11	-216	8	
-151	-94	22	-101	
-19	-133	-88	-108	
-4	0	-207	-29	
-82	11	-93	-37	
-87	42	-145	87	
-37	33	-83	-58	
-148	40	-70	0	
-129	-35	-195	-93	
-192	35	-119	32	
-114	70	-204	136	
-196	-18	-122	59	
-153	-10	-148	-14	
-168	39	-63	-62	
-168	32	-190	-3	
-121	44	-283	63	
-91	126	-169	54	
-112	37	-47	43	
-31	110	-92	47	
33	85	-176	121	
-115	43	-133	83	
-138	24	-75	34	
-132	114	-244	110	
-17	142	-89	153	
-73	39	-169	-14	
-143	-32	-126	141	
-104	141	-109	51	
-159	71	-218	30	
-190	129	-159	41	
-63	105	-182	86	
-34	38	-181	83	
-42	107	-78	85	
-63	120	-176	88	
-93	110	-64	137	
-71	22	-27	-22	
-51	144	-37	189	
-114	43	-100	22	
-49	114	-64	158	
-28	111	30	271	
-63	127	-70	17	
42	76	-32	60	
49	73	-1	187	
-120	106	65	216	
-63	147	-131	57	
-32	211	-88	106	
-19	57	-156	146	
21	183	102	150	
-7	191	-31	118	
22	81	-43	283	
30	66	-6	116	
6	196	-89	185	
42	139	-160	293	
-46	131	48	120	
3	122	-36	174	
51	104	33	155	
5	104	0	250	
17	138	124	195	
22	137	-44	283	
78	128	29	166	
152	89	-52	140	
101	84	81	152	
48	93	135	114	
56	234	3	68	
28	145	15	52	
95	151	5	216	
45	93	-22	7	
72	50	157	195	
117	-1	98	149	
139	122	-9	100	
138	99	28	58	
163	137	120	55	
73	77	176	199	
156	39	114	39	
82	58	249	-23	
61	128	228	84	
81	92	137	114	
119	83	175	31	
137	21	136	94	
135	-11	127	117	
103	-2	114	123	
126	10	95	194	
129	-17	136	125	
142	91	175	-24	
211	32	165	42	
126	27	61	39	
132	44	209	113	
160	37	190	-57	
139	55	29	74	
102	3	72	124	
167	19	174	30	
140	2	204	54	
151	-4	209	-10	
92	-15	166	83	
153	2	204	-27	
104	-4	124	29	
133	4	74	66	
142	38	88	21	
162	-13	173	-8	
111	-10	179	147	
103	-72	77	-50	
236	-106	295	20	
112	13	80	-32	
176	-76	95	-48	
143	-41	38	-124	
59	-13	110	-32	
147	-66	85	11	
111	-126	153	5	
107	-125	141	56	
87	-76	114	-27	
110	-96	166	-105	
157	-66	78	49	
45	-70	66	-82	
24	-68	106	-76	
86	-129	46	33	
28	-40	91	-38	
35	-147	-73	12	
19	-149	82	-125	
68	-72	86	-14	
66	-115	115	22	
69	-150	83	-124	
62	-121	152	-46	
34	-84	101	-80	
89	-121	88	-72	
114	-79	110	-98	
58	-28	-24	-159	
-54	-113	102	17	
21	-139	-89	-145	
2	-219	139	-126	
56	-164	114	-65	
64	-46	11	-111	
-54	-27	-14	-144	
-18	-221	45	-46	
56	-226	76	-136	
-1	-57	11	-13	
-53	-104	85	-17	
67	-124	81	-178	
-49	-98	-107	-83	
20	-161	-12	-38	
-69	-78	-112	-187	
-48	-124	21	-115	
-1	-67	-19	-110	
-13	-57	-34	36	
-81	-29	-42	-160	
-72	-116	-45	-153	
-5	-89	22	-126	
-47	-64	24	-54	
-54	-139	-57	-41	
29	-97	-122	-172	
-69	-130	42	-174	
-82	-80	-133	-184	
-74	-79	-123	-97	
-66	-112	-37	-65	
-123	-133	-56	-115	
-63	-115	-51	-129	
-99	-62	-1	-161	
-158	-82	-87	-112	
-79	-9	-125	-185	
-136	-93	20	-50	
-113	-50	-94	-82	
-108	-7	-117	-33	
-133	-95	-84	-84	
-108	-45	-149	-123	
-60	-85	-124	50	
-22	-11	-270	-110	
-127	-59	-82	-174	
-90	-7	-53	22	
-134	-16	-106	22	
-134	-44	-210	-61	
-164	-15	-68	-47	
-140	-51	-77	59	
-86	9	-191	-64	
-82	47	-141	-19	
-109	23	-133	55	
-158	15	-128	35	
-123	4	-91	-8	
-87	46	-30	109	
-95	50	-43	-31	
-147	1	-82	-55	
-75	67	8	83	
-107	67	-18	-89	
-144	17	-138	103	
-97	57	-166	76	
-74	78	-140	-34	
-78	83	-217	50	
-74	28	-189	-2	
-83	50	-77	41	
-88	61	-60	95	
-203	-12	-158	32	
-122	109	-141	61	
-102	142	-136	62	
-131	96	-58	38	
-91	22	-79	72	
-80	94	-154	-16	
-144	180	11	170	
-102	90	-34	-60	
-76	36	-34	53	
-14	44	-228	229	
-110	55	-66	248	
-60	55	-77	-16	
-95	147	-202	199	
-105	106	-84	73	
-18	110	-143	119	
-73	196	-12	198	
-33	61	-5	-63	
-1	147	23	128	
-92	118	-59	243	
-84	148	-121	103	
-45	157	-58	188	
58	81	-31	226	
38	73	-32	-15	
-31	106	-70	207	
-29	138	53	196	
25	146	21	183	
-10	182	33	67	
-54	206	-61	16	
3	77	33	159	
-70	92	-133	84	
40	149	147	59	
62	142	-16	162	
-41	160	-19	200	
48	143	66	100	
-29	27	-72	110	
43	74	-42	206	
45	185	-9	167	
54	143	57	85	
12	119	55	90	
-29	194	-30	118	
95	109	106	55	
73	98	-8	166	
43	119	3	116	
97	132	-1	186	
51	53	21	270	
75	117	51	186	
81	201	99	72	
86	33	52	17	
39	128	-18	41	
28	166	13	138	
89	68	79	-15	
123	91	295	2	
89	97	184	104	
100	111	-55	55	
53	92	162	145	
116	58	185	173	
102	98	-14	166	
76	97	197	195	
157	63	93	-19	
131	108	132	40	
130	47	172	6	
186	146	231	46	
187	49	159	45	
127	41	14	110	
142	26	41	160	
178	17	127	8	
210	40	108	211	
133	23	92	35	
103	79	234	19	
133	64	218	101	
144	27	99	100	
132	-18	204	170	
140	29	117	-19	
112	35	147	-49	
134	-20	191	34	
145	-81	164	31	
200	-5	193	-35	
128	1	73	-89	
112	-33	35	92	
160	-3	206	-73	
132	-29	142	173	
119	-42	248	-79	
178	109	226	-50	
96	-52	-13	-29	
184	-150	118	34	
94	-20	239	115	
127	-103	84	-57	
96	47	45	-128	
8	-83	60	24	
104	-95	157	-69	
65	21	140	-115	
40	-122	105	-64	
102	-127	45	7	
148	-121	151	-80	
137	-131	110	39	
90	-106	84	13	
126	-30	80	-122	
47	-137	110	-62	
78	-124	-64	-89	
23	-37	84	-128	
29	-109	23	-58	
50	-144	166	3	
105	-161	102	-13	
13	-267	56	-64	
19	-189	12	-48	
42	-115	44	-59	
0	-51	-143	-131	
-25	-114	94	37	
35	-47	39	-155	
53	13	5	-91	
98	-21	21	-236	
3	-149	0	-136	
-6	-198	131	-99	
94	-165	-7	-261	
-40	-92	80	-118	
12	-91	106	-296	
-47	-266	118	-79	
-47	-66	23	-187	
55	-216	45	-209	
-44	-154	51	-171	
-42	-197	3	-133	
-13	-139	-73	-101	
8	-122	-91	-205	
-26	-217	-73	-221	
-15	-150	46	-181	
5	-155	-119	-241	
-40	-125	-130	-218	
-15	-50	-91	-50	
-103	-93	83	-35	
-85	-88	-20	-66	
-23	-75	-9	-171	
-43	-104	-74	-130	
-18	-143	-223	-162	
-85	-128	-136	74	
-17	-100	-76	3	
-30	-120	-119	-98	
-83	-140	8	-40	
-51	-44	10	-42	
-114	-38	-60	-69	
-107	-142	-109	-39	
-27	-92	-79	-156	
-88	-128	-245	-74	
-25	-94	4	-172	
-108	37	-139	-209	
-88	-38	34	4	
-163	-6	-104	-23	
-139	-58	-248	-91	
-159	-57	-32	-11	
-135	-46	-82	-44	
-53	-46	-112	-58	
-115	-42	-102	-92	
-139	-18	-142	-29	
-53	-19	-215	-118	
-83	29	-291	-170	
-103	-3	-47	4	
-125	35	-35	-149	
-173	29	-140	-31	
-78	21	-44	31	
-157	-30	-122	3	
-83	-49	7	84	
-134	30	-73	-69	
-122	-35	-155	-87	
-81	126	-93	1	
-145	45	-219	16	
-86	14	-204	80	
-162	59	-151	-5	
-119	0	-120	-28	
-117	21	-253	39	
-203	56	-22	64	
-105	73	-121	99	
-135	127	-173	117	
-147	121	-135	124	
-70	69	-177	1	
-166	76	-107	74	
-121	98	-169	189	
-140	167	-118	66	
-122	73	-59	67	
-132	51	-123	25	
-103	106	-134	124	
-123	153	-55	121	
-32	148	-67	155	
-65	143	-142	137	
-112	81	-97	147	
-47	154	-71	115	
13	107	49	67	
-11	108	-154	53	
-6	120	-72	93	
-94	168	-31	313	
-83	134	-84	152	
-13	95	-42	167	
-77	132	61	96	
-16	196	-74	36	
-7	33	-83	43	
-34	136	-77	5	
-8	105	19	246	
35	110	-187	200	
-8	92	-151	207	
-2	26	-18	139	
63	113	-126	226	
31	129	-63	211	
-3	131	82	23	
-4	120	-68	101	
-32	146	2	136	
75	151	-33	84	
-3	112	24	173	
24	109	103	104	
123	149	88	39	
88	124	-1	120	
94	36	-6	161	
58	35	-9	229	
105	37	26	120	
68	119	28	108	
77	127	115	158	
120	160	-31	44	
97	107	117	244	
117	165	16	43	
16	217	-157	159	
46	129	-78	130	
227	106	14	87	
113	182	-50	150	
-3	91	65	37	
24	21	92	239	
160	28	13	122	
151	184	248	37	
15	71	18	55	
170	91	94	97	
111	183	53	130	
137	72	146	92	
146	132	16	19	
140	112	95	188	
125	192	55	77	
150	-57	142	65	
144	44	177	178	
60	129	131	144	
106	53	107	133	
136	67	180	102	
173	24	129	-55	
178	104	4	96	
78	21	87	132	
186	22	149	10	
169	59	92	-10	
165	116	58	-16	
121	71	212	81	
116	-18	143	86	
90	25	129	77	
130	-17	107	-38	
161	-1	104	-12	
148	-46	50	29	
221	1	166	96	
76	-5	105	-72	
92	-62	86	25	
119	-11	27	-48	
136	43	24	61	
188	6	136	46	
116	43	292	-44	
159	-4	200	-61	
170	-32	203	-16	
127	-67	95	-26	
160	-35	150	19	
137	-92	194	-66	
83	7	120	-15	
154	-23	180	-153	
95	-43	1	-99	
107	-21	137	-36	
141	-50	151	-5	
129	-14	185	-23	
58	-43	53	-7	
67	-94	103	-122	
112	-84	18	2	
88	-24	-59	-114	
101	-94	90	-103	
59	-97	239	-45	
107	-43	84	-90	
68	-55	207	48	
1	-111	75	-32	
81	-137	97	-103	
89	-139	41	-47	
82	-124	130	-144	
130	-136	40	-172	
2	-108	-16	-84	
44	-89	3	-7	
83	-156	39	-201	
22	-68	83	-125	
75	-121	107	-157	
57	-93	232	-60	
-66	-110	0	-243	
35	-54	84	-42	
30	-78	99	-169	
22	-122	125	-96	
-13	-63	81	-116	
-30	-124	20	-82	
-33	-33	62	-136	
61	-113	-1	-150	
49	-161	10	-202	
-2	-167	16	-49	
48	-101	145	-58	
-15	-131	-50	-192	
-1	-122	50	-158	
-33	-176	102	-73	
2	-145	36	-233	
-22	-109	58	-165	
-117	-169	-56	-171	
10	-138	-65	-186	
-27	-162	79	-220	
8	-88	13	-37	
-105	-74	23	-137	
-73	-108	-83	-34	
-49	-48	-50	-130	
-93	-172	52	-105	
-83	-40	-97	-223	
-72	-125	-95	-136	
-62	-51	0	-190	
-67	-95	-56	-48	
-91	-88	-111	-51	
-125	-47	-58	-52	
-79	-108	-157	-77	
-45	-71	-172	-114	
-58	-123	7	-155	
-99	-81	-101	37	
-48	-75	-83	-41	
-87	-92	-27	-16	
-25	-38	-175	-121	
-96	-47	-257	-109	
-95	-121	-192	-133	
-57	-28	-133	-43	
-145	-123	-95	-119	
-164	-45	-112	-11	
-122	13	-50	-24	
-144	21	-86	-158	
-98	-19	-13	-23	
-148	7	-146	-40	
-95	-64	-53	-51	
-136	-80	-231	-126	
-114	-53	-121	-49	
-111	-17	-181	10	
-71	30	-100	-49	
-123	44	-121	94	
-94	-57	-283	-113	
-142	29	-151	-18	
-153	66	-112	155	
-114	-3	-188	22	
-88	-10	-76	25	
-153	53	-72	56	
-69	40	-157	17	
-31	35	0	41	
-49	72	-123	97	
-131	18	-165	-26	
-88	49	-97	4	
-169	33	-42	132	
-148	61	-112	2	
-110	87	-186	59	
-73	75	-114	146	
-101	41	-57	21	
-79	56	-82	170	
-57	73	-48	-74	
-73	121	-53	-66	
-81	-18	-94	244	
21	80	-189	97	
-127	72	-79	-22	
-70	-3	-109	-9	
-41	111	-104	83	
-47	174	54	-68	
-152	181	24	191	
-84	25	-18	173	
-36	118	-124	238	
-137	101	-183	200	
-102	79	-111	24	
-65	204	106	174	
-126	201	45	206	
-109	41	-1	194	
4	80	193	168	
17	146	-161	154	
-24	137	-119	63	
-90	197	26	182	
-40	165	-27	56	
-14	208	-179	160	
-64	151	-81	156	
103	-6	58	30	
63	93	-78	202	
14	156	-123	146	
110	107	-20	207	
28	127	35	164	
-4	68	-41	129	
69	109	39	148	
-31	106	87	145	
-91	130	18	57	
-28	213	-114	167	
1	221	69	139	
74	188	49	135	
116	160	26	51	
73	99	15	127	
15	206	147	127	
38	188	-45	87	
167	115	40	211	
123	125	156	55	
44	71	90	240	
48	139	91	63	
73	72	70	131	
26	81	39	239	
120	144	4	119	
84	174	240	136	
154	108	218	114	
68	169	139	160	
91	105	90	117	
106	80	64	76	
128	8	108	155	
148	127	162	65	
96	47	138	75	
122	91	118	170	
116	61	68	101	
107	57	61	214	
127	38	143	121	
100	68	225	172	
95	87	41	65	
75	72	192	131	
145	71	174	51	
164	85	22	56	
174	22	110	107	
167	70	107	150	
182	-35	133	170	
138	52	98	184	
112	74	135	65	
94	28	155	60	
123	47	151	94	
137	127	152	-3	
110	88	246	18	
124	-34	144	150	
118	8	235	63	
130	61	133	21	
108	39	70	-104	
171	73	138	80	
88	-35	156	166	
146	46	80	45	
160	19	127	-23	
118	-55	162	132	
229	22	39	-106	
99	-29	170	-92	
138	-11	151	59	
124	-27	160	-3	
146	48	205	-36	
123	-52	324	-27	
111	-28	386	16	
42	-13	176	75	
89	-1	207	37	
147	-61	117	-101	
121	-180	143	-153	
130	-132	161	-64	
170	-58	118	-108	
107	-130	43	56	
170	-99	129	-48	
76	-18	155	-145	
168	-83	252	-43	
161	-147	188	-166	
88	-106	109	33	
77	-212	165	16	
62	-173	135	-133	
-21	-62	208	-73	
49	-74	32	-90	
20	-107	113	-60	
1	-111	155	-173	
85	-84	116	-45	
94	-129	130	-53	
72	16	167	-94	
56	-143	198	-219	
66	-151	49	-8	
99	-142	22	-80	
-11	-157	130	-106	
14	-116	93	-144	
53	-143	11	-96	
40	-61	-54	-169	
-2	-148	10	-159	
-39	-141	53	-179	
82	-186	-32	-52	
81	-125	11	24	
-21	-60	142	-115	
-37	-141	144	-160	
97	-131	97	-190	
-39	-150	-26	-174	
-28	-142	-2	16	
-7	-157	17	-23	
-75	-128	74	-238	
-33	-120	-50	-170	
-68	-53	-72	-79	
-75	-127	-87	24	
-5	-126	-70	-60	
-31	-161	-45	-91	
-142	-143	-52	-63	
-104	-138	59	-148	
-90	-51	-95	-114	
-23	-79	42	-280	
-29	-93	142	-234	
-17	-145	175	-127	
-10	-30	-79	-43	
-57	-134	62	-86	
-144	-137	88	45	
-82	-124	-53	-223	
-100	-95	-99	-180	
-82	-42	-20	-104	
-82	-99	-46	-192	
-121	-97	-37	-40	
-85	-123	-54	25	
-175	19	-65	-120	
-143	-120	-51	-111	
18	-103	-116	-145	
-27	-39	-131	0	
-116	-33	-63	25	
-93	-89	-182	22	
-98	-105	-192	-158	
-122	-101	-90	-171	
-115	-84	-149	-75	
-69	31	-182	-126	
-95	-34	-237	-117	
-117	-96	-137	-29	
-114	-71	-135	-79	
-216	-4	-154	-30	
-56	-55	-141	73	
-114	-91	-99	-38	
-109	-43	-109	-45	
-102	1	-70	-51	
-134	-22	17	-27	
-93	-91	-209	-37	
-143	28	-139	-51	
-140	-28	-125	-48	
-117	-3	-71	-14	
-99	89	-172	-97	
-94	34	-256	60	
-129	-5	-75	-84	
-145	90	-145	-59	
-174	62	-166	-1	
-112	103	-86	-67	
-75	100	-149	29	
-78	60	-201	27	
-131	65	-104	54	
-111	119	-135	63	
-62	28	-111	76	
-80	47	-78	11	
-140	65	-106	151	
-107	42	-56	-136	
-64	28	-99	101	
-79	90	-117	34	
-138	130	-139	110	
-167	13	-207	112	
-85	36	-67	57	
-69	83	-77	30	
-127	66	-79	160	
-137	65	-165	94	
-81	104	-13	12	
-81	83	-222	125	
-116	117	-124	205	
-79	113	77	61	
-97	143	3	130	
-10	100	-71	115	
-40	87	-156	89	
12	137	20	124	
-123	107	10	68	
-18	81	-55	105	
47	214	-169	285	
-44	123	-103	250	
-98	64	-1	239	
-18	165	-52	24	
-7	177	165	134	
6	172	-37	194	
-74	149	6	156	
-11	95	-46	92	
-2	115	-18	217	
17	55	11	123	
45	65	32	144	
-17	179	-91	110	
-7	90	-212	229	
100	144	57	90	
-6	141	-54	233	
-85	94	-34	80	
25	195	109	136	
-51	176	-12	69	
36	136	-62	209	
81	157	26	162	
72	84	-3	150	
49	54	88	106	
115	124	149	143	
-4	78	-4	113	
56	155	69	167	
73	127	15	121	
61	96	130	249	
20	152	127	180	
104	102	186	243	
-16	90	46	202	
110	98	-68	155	
108	177	30	220	
140	165	95	199	
140	161	75	123	
106	110	55	143	
119	193	-7	214	
77	162	234	22	
123	151	47	73	
83	96	110	83	
89	113	97	139	
75	102	104	181	
141	104	-70	154	
146	53	69	126	
109	66	218	84	
147	15	126	123	
191	-12	92	-4	
90	106	143	16	
110	73	213	122	
162	30	168	179	
158	36	145	158	
199	-46	145	101	
138	87	95	-68	
129	55	106	52	
161	2	100	49	
149	18	98	108	
122	27	111	60	
129	57	199	163	
128	-39	225	16	
137	11	145	-129	
102	67	119	-6	
193	26	188	89	
140	-7	147	110	
130	-55	193	66	
75	5	115	37	
161	-68	115	94	
219	-28	168	-43	
159	23	89	5	
214	-4	144	60	
191	-6	138	-103	
129	-84	92	-42	
91	-33	85	-54	
77	-29	102	-94	
89	31	132	-107	
115	-13	79	-71	
192	-53	206	-2	
105	-38	357	-15	
110	-29	278	-105	
93	0	101	-64	
136	12	212	-31	
222	-153	159	59	
201	-62	145	-57	
38	-67	146	-65	
147	-111	55	-87	
121	16	66	-138	
137	-95	218	-157	
130	-41	144	40	
24	-95	-66	60	
-29	-140	2	-87	
185	-113	169	25	
125	-66	116	48	
54	-60	124	28	
86	-94	25	-133	
129	-40	102	-253	
54	2	118	-113	
18	5	35	-113	
39	-44	68	-204	
8	-108	89	-201	
75	-156	161	-164	
55	-89	120	-143	
141	-80	128	-192	
46	-79	174	-135	
59	-143	-30	-118	
78	-114	14	-187	
71	-76	33	-129	
73	-104	-52	-57	
110	-89	38	-66	
111	-160	-26	-113	
31	-196	-65	-146	
-9	-142	-58	-157	
-36	-97	-54	-234	
-16	-18	66	-111	
12	-116	207	-161	
-18	-169	20	-114	
-68	-222	-33	-198	
-84	-79	-126	-265	
32	-85	65	-113	
64	-130	109	-170	
-45	-92	-26	-155	
9	-100	-20	-162	
17	-187	-151	-78	
-17	-188	-31	-137	
23	-108	-35	-49	
-116	-89	-2	-106	
-70	-60	-117	-79	
-81	-13	-28	-56	
0	-94	-41	-15	
-73	-106	46	0	
-63	-79	-33	-147	
-25	-128	-117	-55	
22	-121	17	-93	
-19	-74	24	-170	
-3	-131	-118	-127	
-8	-100	48	-162	
-55	-120	-1	-91	
7	-173	34	-217	
-64	-101	-22	-84	
-62	-119	-120	-63	
-50	-134	9	-137	
-11	-63	-15	-165	
-77	-52	1	-177	
-93	-129	-89	-143	
-71	-104	-75	-190	
9	-172	29	-94	
18	-171	15	-146	
-25	-86	-83	-106	
-74	-34	64	-6	
-78	-47	-85	-223	
-89	-135	-80	-92	
-80	-117	-6	-123	
-20	-101	-116	-230	
-10	-85	67	-21	
20	-151	30	-231	
-13	-120	23	-104	
-103	-152	-71	-97	
-73	-135	-42	-147	
-71	-119	-180	-217	
-48	-98	33	-119	
-70	-131	-18	-89	
-67	-178	-183	-216	
-89	-150	18	-74	
-51	-22	-32	-125	
-1	-164	2	-121	
-35	-107	65	-210	
-104	-135	67	-61	
-96	-98	91	-137	
-68	-60	95	-225	
-125	-90	151	-141	
-77	-122	5	-133	
-32	-120	-101	-278	
-45	-159	53	-16	
-20	-130	-3	-209	
-120	-128	-31	-225	
-78	-215	88	-218	
-75	-78	-141	-182	
-88	-83	-57	-69	
-55	-106	-10	-165	
-31	-103	64	22	
-64	-135	49	-177	
-8	-159	-54	-56	
-23	-66	108	-159	
-62	-54	3	-73	
-10	-116	45	28	
-59	-120	61	-198	
14	-84	176	-80	
-79	-138	164	8	
-63	-156	137	-202	
-11	-130	-3	-167	
-16	-145	132	-230	
30	-167	64	-182	
-67	-86	42	48	
-62	-154	77	-196	
-34	-150	91	-192	
109	-124	67	-115	
-20	-180	186	-95	
-44	-77	101	-147	
43	-127	109	-141	
-49	-228	9	-54	
-62	-138	56	-88	
-47	-91	-24	-131	
57	-85	61	-78	
39	-155	148	-73	
39	-220	166	-118	
-19	-108	-15	-168	
29	-86	80	-170	
-35	-137	64	-44	
-4	-111	143	-86	
68	-43	113	-104	
23	-87	86	-136	
-3	-72	161	-61	
-55	-85	-75	-130	
44	-44	79	-162	
60	-69	125	-118	
2	-38	-56	-159	
41	-80	217	6	
40	-211	158	-91	
22	-194	400	66	
117	-7	149	156	
70	24	43	-145	
35	-171	141	-134	
98	-150	281	-204	
139	-88	55	76	
85	-73	121	-126	
14	-147	42	113	
134	-116	43	-74	
117	-95	313	-235	
18	-118	201	34	
167	-103	58	121	
85	-71	64	-130	
158	-145	182	-126	
171	-40	20	10	
112	-86	170	-34	
63	-121	237	-6	
103	-89	107	40	
57	-55	66	-9	
123	-103	124	-27	
163	-47	33	-171	
112	-83	250	-37	
100	-54	62	-12	
108	-88	-28	49	
127	-85	96	-73	
93	-56	-15	131	
133	-105	83	61	
118	-25	233	12	
75	-80	129	-8	
83	-33	229	76	
80	13	137	13	
117	-77	178	51	
189	-57	116	59	
96	-23	118	60	
201	-116	197	-75	
131	-22	139	133	
61	7	237	49	
209	-39	168	154	
135	-55	102	77	
189	-25	106	-9	
197	-33	31	138	
142	-34	55	58	
111	-2	151	165	
111	21	260	-18	
123	-50	115	-13	
129	56	58	61	
122	12	93	91	
159	-25	54	132	
116	6	242	168	
112	-32	179	-64	
160	95	70	56	
53	31	140	184	
222	-5	199	117	
